datetime,Indianapolis
10/12/2012 3:00,69
10/12/2012 4:00,69
10/12/2012 5:00,74
10/12/2012 6:00,80
10/12/2012 7:00,80
10/12/2012 8:00,80
10/12/2012 9:00,86
10/12/2012 10:00,80
10/12/2012 11:00,80
10/12/2012 12:00,40
10/12/2012 13:00,
10/12/2012 14:00,70
10/12/2012 15:00,
10/12/2012 16:00,46
10/12/2012 17:00,43
10/12/2012 18:00,41
10/12/2012 19:00,38
10/12/2012 20:00,38
10/12/2012 21:00,44
10/12/2012 22:00,47
10/12/2012 23:00,50
10/13/2012 0:00,50
10/13/2012 1:00,51
10/13/2012 2:00,51
10/13/2012 3:00,52
10/13/2012 4:00,53
10/13/2012 5:00,64
10/13/2012 6:00,75
10/13/2012 7:00,75
10/13/2012 8:00,72
10/13/2012 9:00,70
10/13/2012 10:00,81
10/13/2012 11:00,81
10/13/2012 12:00,76
10/13/2012 13:00,69
10/13/2012 14:00,62
10/13/2012 15:00,57
10/13/2012 16:00,53
10/13/2012 17:00,50
10/13/2012 18:00,48
10/13/2012 19:00,47
10/13/2012 20:00,41
10/13/2012 21:00,44
10/13/2012 22:00,22
10/13/2012 23:00,
10/14/2012 0:00,52
10/14/2012 1:00,52
10/14/2012 2:00,52
10/14/2012 3:00,52
10/14/2012 4:00,56
10/14/2012 5:00,60
10/14/2012 6:00,65
10/14/2012 7:00,65
10/14/2012 8:00,65
10/14/2012 9:00,65
10/14/2012 10:00,65
10/14/2012 11:00,65
10/14/2012 12:00,66
10/14/2012 13:00,66
10/14/2012 14:00,66
10/14/2012 15:00,67
10/14/2012 16:00,67
10/14/2012 17:00,77
10/14/2012 18:00,77
10/14/2012 19:00,77
10/14/2012 20:00,82
10/14/2012 21:00,82
10/14/2012 22:00,88
10/14/2012 23:00,88
10/15/2012 0:00,88
10/15/2012 1:00,82
10/15/2012 2:00,77
10/15/2012 3:00,82
10/15/2012 4:00,88
10/15/2012 5:00,88
10/15/2012 6:00,88
10/15/2012 7:00,82
10/15/2012 8:00,82
10/15/2012 9:00,82
10/15/2012 10:00,82
10/15/2012 11:00,82
10/15/2012 12:00,82
10/15/2012 13:00,77
10/15/2012 14:00,72
10/15/2012 15:00,68
10/15/2012 16:00,64
10/15/2012 17:00,60
10/15/2012 18:00,58
10/15/2012 19:00,56
10/15/2012 20:00,56
10/15/2012 21:00,56
10/15/2012 22:00,56
10/15/2012 23:00,60
10/16/2012 0:00,77
10/16/2012 1:00,76
10/16/2012 2:00,76
10/16/2012 3:00,81
10/16/2012 4:00,84
10/16/2012 5:00,87
10/16/2012 6:00,87
10/16/2012 7:00,76
10/16/2012 8:00,81
10/16/2012 9:00,81
10/16/2012 10:00,81
10/16/2012 11:00,81
10/16/2012 12:00,81
10/16/2012 13:00,80
10/16/2012 14:00,80
10/16/2012 15:00,80
10/16/2012 16:00,66
10/16/2012 17:00,58
10/16/2012 18:00,50
10/16/2012 19:00,41
10/16/2012 20:00,41
10/16/2012 21:00,41
10/16/2012 22:00,44
10/16/2012 23:00,70
10/17/2012 0:00,81
10/17/2012 1:00,83
10/17/2012 2:00,86
10/17/2012 3:00,86
10/17/2012 4:00,86
10/17/2012 5:00,86
10/17/2012 6:00,93
10/17/2012 7:00,46
10/17/2012 8:00,
10/17/2012 9:00,
10/17/2012 10:00,43
10/17/2012 11:00,86
10/17/2012 12:00,93
10/17/2012 13:00,81
10/17/2012 14:00,62
10/17/2012 15:00,56
10/17/2012 16:00,51
10/17/2012 17:00,48
10/17/2012 18:00,45
10/17/2012 19:00,42
10/17/2012 20:00,42
10/17/2012 21:00,45
10/17/2012 22:00,48
10/17/2012 23:00,51
10/18/2012 0:00,55
10/18/2012 1:00,58
10/18/2012 2:00,62
10/18/2012 3:00,62
10/18/2012 4:00,62
10/18/2012 5:00,67
10/18/2012 6:00,67
10/18/2012 7:00,72
10/18/2012 8:00,67
10/18/2012 9:00,71
10/18/2012 10:00,76
10/18/2012 11:00,81
10/18/2012 12:00,81
10/18/2012 13:00,74
10/18/2012 14:00,67
10/18/2012 15:00,59
10/18/2012 16:00,55
10/18/2012 17:00,49
10/18/2012 18:00,49
10/18/2012 19:00,67
10/18/2012 20:00,69
10/18/2012 21:00,72
10/18/2012 22:00,77
10/18/2012 23:00,82
10/19/2012 0:00,87
10/19/2012 1:00,82
10/19/2012 2:00,67
10/19/2012 3:00,59
10/19/2012 4:00,77
10/19/2012 5:00,93
10/19/2012 6:00,93
10/19/2012 7:00,93
10/19/2012 8:00,93
10/19/2012 9:00,87
10/19/2012 10:00,93
10/19/2012 11:00,90
10/19/2012 12:00,87
10/19/2012 13:00,87
10/19/2012 14:00,76
10/19/2012 15:00,71
10/19/2012 16:00,58
10/19/2012 17:00,44
10/19/2012 18:00,38
10/19/2012 19:00,44
10/19/2012 20:00,31
10/19/2012 21:00,30
10/19/2012 22:00,30
10/19/2012 23:00,33
10/20/2012 0:00,46
10/20/2012 1:00,46
10/20/2012 2:00,46
10/20/2012 3:00,53
10/20/2012 4:00,66
10/20/2012 5:00,66
10/20/2012 6:00,60
10/20/2012 7:00,54
10/20/2012 8:00,62
10/20/2012 9:00,66
10/20/2012 10:00,87
10/20/2012 11:00,87
10/20/2012 12:00,87
10/20/2012 13:00,87
10/20/2012 14:00,81
10/20/2012 15:00,81
10/20/2012 16:00,87
10/20/2012 17:00,87
10/20/2012 18:00,87
10/20/2012 19:00,87
10/20/2012 20:00,87
10/20/2012 21:00,87
10/20/2012 22:00,93
10/20/2012 23:00,93
10/21/2012 0:00,93
10/21/2012 1:00,93
10/21/2012 2:00,93
10/21/2012 3:00,93
10/21/2012 4:00,93
10/21/2012 5:00,93
10/21/2012 6:00,93
10/21/2012 7:00,93
10/21/2012 8:00,93
10/21/2012 9:00,93
10/21/2012 10:00,93
10/21/2012 11:00,93
10/21/2012 12:00,93
10/21/2012 13:00,93
10/21/2012 14:00,90
10/21/2012 15:00,87
10/21/2012 16:00,84
10/21/2012 17:00,81
10/21/2012 18:00,78
10/21/2012 19:00,75
10/21/2012 20:00,72
10/21/2012 21:00,69
10/21/2012 22:00,66
10/21/2012 23:00,71
10/22/2012 0:00,75
10/22/2012 1:00,79
10/22/2012 2:00,83
10/22/2012 3:00,87
10/22/2012 4:00,87
10/22/2012 5:00,87
10/22/2012 6:00,93
10/22/2012 7:00,93
10/22/2012 8:00,93
10/22/2012 9:00,93
10/22/2012 10:00,100
10/22/2012 11:00,100
10/22/2012 12:00,92
10/22/2012 13:00,84
10/22/2012 14:00,76
10/22/2012 15:00,71
10/22/2012 16:00,67
10/22/2012 17:00,61
10/22/2012 18:00,55
10/22/2012 19:00,52
10/22/2012 20:00,49
10/22/2012 21:00,55
10/22/2012 22:00,57
10/22/2012 23:00,59
10/23/2012 0:00,59
10/23/2012 1:00,59
10/23/2012 2:00,67
10/23/2012 3:00,69
10/23/2012 4:00,71
10/23/2012 5:00,71
10/23/2012 6:00,81
10/23/2012 7:00,81
10/23/2012 8:00,81
10/23/2012 9:00,81
10/23/2012 10:00,76
10/23/2012 11:00,81
10/23/2012 12:00,82
10/23/2012 13:00,72
10/23/2012 14:00,67
10/23/2012 15:00,63
10/23/2012 16:00,56
10/23/2012 17:00,53
10/23/2012 18:00,47
10/23/2012 19:00,53
10/23/2012 20:00,82
10/23/2012 21:00,68
10/23/2012 22:00,64
10/23/2012 23:00,64
10/24/2012 0:00,66
10/24/2012 1:00,68
10/24/2012 2:00,68
10/24/2012 3:00,68
10/24/2012 4:00,68
10/24/2012 5:00,63
10/24/2012 6:00,63
10/24/2012 7:00,63
10/24/2012 8:00,68
10/24/2012 9:00,56
10/24/2012 10:00,52
10/24/2012 11:00,52
10/24/2012 12:00,82
10/24/2012 13:00,87
10/24/2012 14:00,82
10/24/2012 15:00,87
10/24/2012 16:00,87
10/24/2012 17:00,82
10/24/2012 18:00,77
10/24/2012 19:00,72
10/24/2012 20:00,73
10/24/2012 21:00,72
10/24/2012 22:00,72
10/24/2012 23:00,77
10/25/2012 0:00,77
10/25/2012 1:00,77
10/25/2012 2:00,72
10/25/2012 3:00,68
10/25/2012 4:00,68
10/25/2012 5:00,72
10/25/2012 6:00,67
10/25/2012 7:00,77
10/25/2012 8:00,82
10/25/2012 9:00,72
10/25/2012 10:00,72
10/25/2012 11:00,82
10/25/2012 12:00,82
10/25/2012 13:00,77
10/25/2012 14:00,72
10/25/2012 15:00,68
10/25/2012 16:00,60
10/25/2012 17:00,60
10/25/2012 18:00,55
10/25/2012 19:00,50
10/25/2012 20:00,47
10/25/2012 21:00,47
10/25/2012 22:00,47
10/25/2012 23:00,53
10/26/2012 0:00,52
10/26/2012 1:00,59
10/26/2012 2:00,59
10/26/2012 3:00,68
10/26/2012 4:00,63
10/26/2012 5:00,68
10/26/2012 6:00,72
10/26/2012 7:00,77
10/26/2012 8:00,72
10/26/2012 9:00,67
10/26/2012 10:00,82
10/26/2012 11:00,87
10/26/2012 12:00,84
10/26/2012 13:00,82
10/26/2012 14:00,72
10/26/2012 15:00,64
10/26/2012 16:00,60
10/26/2012 17:00,56
10/26/2012 18:00,53
10/26/2012 19:00,53
10/26/2012 20:00,53
10/26/2012 21:00,50
10/26/2012 22:00,53
10/26/2012 23:00,53
10/27/2012 0:00,56
10/27/2012 1:00,60
10/27/2012 2:00,60
10/27/2012 3:00,60
10/27/2012 4:00,77
10/27/2012 5:00,81
10/27/2012 6:00,81
10/27/2012 7:00,87
10/27/2012 8:00,87
10/27/2012 9:00,93
10/27/2012 10:00,93
10/27/2012 11:00,93
10/27/2012 12:00,93
10/27/2012 13:00,81
10/27/2012 14:00,78
10/27/2012 15:00,75
10/27/2012 16:00,75
10/27/2012 17:00,72
10/27/2012 18:00,70
10/27/2012 19:00,70
10/27/2012 20:00,65
10/27/2012 21:00,66
10/27/2012 22:00,65
10/27/2012 23:00,65
10/28/2012 0:00,65
10/28/2012 1:00,67
10/28/2012 2:00,70
10/28/2012 3:00,75
10/28/2012 4:00,77
10/28/2012 5:00,80
10/28/2012 6:00,80
10/28/2012 7:00,80
10/28/2012 8:00,74
10/28/2012 9:00,74
10/28/2012 10:00,74
10/28/2012 11:00,80
10/28/2012 12:00,74
10/28/2012 13:00,69
10/28/2012 14:00,65
10/28/2012 15:00,63
10/28/2012 16:00,61
10/28/2012 17:00,55
10/28/2012 18:00,50
10/28/2012 19:00,45
10/28/2012 20:00,40
10/28/2012 21:00,43
10/28/2012 22:00,46
10/28/2012 23:00,49
10/29/2012 0:00,52
10/29/2012 1:00,56
10/29/2012 2:00,75
10/29/2012 3:00,70
10/29/2012 4:00,80
10/29/2012 5:00,80
10/29/2012 6:00,80
10/29/2012 7:00,86
10/29/2012 8:00,86
10/29/2012 9:00,86
10/29/2012 10:00,
10/29/2012 11:00,
10/29/2012 12:00,
10/29/2012 13:00,
10/29/2012 14:00,
10/29/2012 15:00,
10/29/2012 16:00,61
10/29/2012 17:00,49
10/29/2012 18:00,49
10/29/2012 19:00,45
10/29/2012 20:00,
10/29/2012 21:00,
10/29/2012 22:00,52
10/29/2012 23:00,52
10/30/2012 0:00,56
10/30/2012 1:00,54
10/30/2012 2:00,52
10/30/2012 3:00,58
10/30/2012 4:00,65
10/30/2012 5:00,74
10/30/2012 6:00,80
10/30/2012 7:00,69
10/30/2012 8:00,66
10/30/2012 9:00,64
10/30/2012 10:00,69
10/30/2012 11:00,69
10/30/2012 12:00,66
10/30/2012 13:00,64
10/30/2012 14:00,60
10/30/2012 15:00,45
10/30/2012 16:00,36
10/30/2012 17:00,31
10/30/2012 18:00,29
10/30/2012 19:00,30
10/30/2012 20:00,31
10/30/2012 21:00,36
10/30/2012 22:00,42
10/30/2012 23:00,52
10/31/2012 0:00,65
10/31/2012 1:00,65
10/31/2012 2:00,70
10/31/2012 3:00,70
10/31/2012 4:00,70
10/31/2012 5:00,75
10/31/2012 6:00,75
10/31/2012 7:00,69
10/31/2012 8:00,69
10/31/2012 9:00,69
10/31/2012 10:00,69
10/31/2012 11:00,69
10/31/2012 12:00,69
10/31/2012 13:00,
10/31/2012 14:00,
10/31/2012 15:00,
10/31/2012 16:00,75
10/31/2012 17:00,75
10/31/2012 18:00,80
10/31/2012 19:00,86
10/31/2012 20:00,80
10/31/2012 21:00,86
10/31/2012 22:00,86
10/31/2012 23:00,86
11/1/2012 0:00,86
11/1/2012 1:00,86
11/1/2012 2:00,86
11/1/2012 3:00,83
11/1/2012 4:00,80
11/1/2012 5:00,80
11/1/2012 6:00,80
11/1/2012 7:00,80
11/1/2012 8:00,
11/1/2012 9:00,64
11/1/2012 10:00,69
11/1/2012 11:00,69
11/1/2012 12:00,69
11/1/2012 13:00,69
11/1/2012 14:00,69
11/1/2012 15:00,69
11/1/2012 16:00,69
11/1/2012 17:00,65
11/1/2012 18:00,60
11/1/2012 19:00,60
11/1/2012 20:00,60
11/1/2012 21:00,60
11/1/2012 22:00,56
11/1/2012 23:00,60
11/2/2012 0:00,60
11/2/2012 1:00,
11/2/2012 2:00,
11/2/2012 3:00,75
11/2/2012 4:00,65
11/2/2012 5:00,56
11/2/2012 6:00,60
11/2/2012 7:00,64
11/2/2012 8:00,64
11/2/2012 9:00,64
11/2/2012 10:00,
11/2/2012 11:00,
11/2/2012 12:00,74
11/2/2012 13:00,74
11/2/2012 14:00,51
11/2/2012 15:00,48
11/2/2012 16:00,39
11/2/2012 17:00,31
11/2/2012 18:00,27
11/2/2012 19:00,27
11/2/2012 20:00,32
11/2/2012 21:00,29
11/2/2012 22:00,34
11/2/2012 23:00,42
11/3/2012 0:00,45
11/3/2012 1:00,45
11/3/2012 2:00,52
11/3/2012 3:00,52
11/3/2012 4:00,49
11/3/2012 5:00,45
11/3/2012 6:00,60
11/3/2012 7:00,80
11/3/2012 8:00,64
11/3/2012 9:00,64
11/3/2012 10:00,69
11/3/2012 11:00,80
11/3/2012 12:00,80
11/3/2012 13:00,74
11/3/2012 14:00,
11/3/2012 15:00,
11/3/2012 16:00,
11/3/2012 17:00,49
11/3/2012 18:00,
11/3/2012 19:00,43
11/3/2012 20:00,37
11/3/2012 21:00,39
11/3/2012 22:00,45
11/3/2012 23:00,56
11/4/2012 0:00,56
11/4/2012 1:00,60
11/4/2012 2:00,75
11/4/2012 3:00,80
11/4/2012 4:00,80
11/4/2012 5:00,86
11/4/2012 6:00,
11/4/2012 7:00,86
11/4/2012 8:00,
11/4/2012 9:00,
11/4/2012 10:00,43
11/4/2012 11:00,86
11/4/2012 12:00,86
11/4/2012 13:00,
11/4/2012 14:00,
11/4/2012 15:00,80
11/4/2012 16:00,80
11/4/2012 17:00,86
11/4/2012 18:00,80
11/4/2012 19:00,80
11/4/2012 20:00,86
11/4/2012 21:00,86
11/4/2012 22:00,86
11/4/2012 23:00,86
11/5/2012 0:00,86
11/5/2012 1:00,86
11/5/2012 2:00,86
11/5/2012 3:00,86
11/5/2012 4:00,
11/5/2012 5:00,
11/5/2012 6:00,
11/5/2012 7:00,
11/5/2012 8:00,86
11/5/2012 9:00,86
11/5/2012 10:00,
11/5/2012 11:00,92
11/5/2012 12:00,92
11/5/2012 13:00,92
11/5/2012 14:00,
11/5/2012 15:00,80
11/5/2012 16:00,69
11/5/2012 17:00,65
11/5/2012 18:00,65
11/5/2012 19:00,
11/5/2012 20:00,19
11/5/2012 21:00,39
11/5/2012 22:00,59
11/5/2012 23:00,59
11/6/2012 0:00,59
11/6/2012 1:00,59
11/6/2012 2:00,59
11/6/2012 3:00,59
11/6/2012 4:00,59
11/6/2012 5:00,59
11/6/2012 6:00,59
11/6/2012 7:00,84
11/6/2012 8:00,84
11/6/2012 9:00,84
11/6/2012 10:00,84
11/6/2012 11:00,84
11/6/2012 12:00,84
11/6/2012 13:00,66
11/6/2012 14:00,66
11/6/2012 15:00,66
11/6/2012 16:00,66
11/6/2012 17:00,63
11/6/2012 18:00,60
11/6/2012 19:00,56
11/6/2012 20:00,56
11/6/2012 21:00,45
11/6/2012 22:00,48
11/6/2012 23:00,60
11/7/2012 0:00,64
11/7/2012 1:00,64
11/7/2012 2:00,74
11/7/2012 3:00,69
11/7/2012 4:00,74
11/7/2012 5:00,
11/7/2012 6:00,
11/7/2012 7:00,86
11/7/2012 8:00,86
11/7/2012 9:00,86
11/7/2012 10:00,86
11/7/2012 11:00,86
11/7/2012 12:00,86
11/7/2012 13:00,86
11/7/2012 14:00,80
11/7/2012 15:00,74
11/7/2012 16:00,65
11/7/2012 17:00,
11/7/2012 18:00,49
11/7/2012 19:00,49
11/7/2012 20:00,45
11/7/2012 21:00,45
11/7/2012 22:00,45
11/7/2012 23:00,
11/8/2012 0:00,52
11/8/2012 1:00,65
11/8/2012 2:00,75
11/8/2012 3:00,75
11/8/2012 4:00,86
11/8/2012 5:00,86
11/8/2012 6:00,93
11/8/2012 7:00,93
11/8/2012 8:00,93
11/8/2012 9:00,93
11/8/2012 10:00,93
11/8/2012 11:00,93
11/8/2012 12:00,93
11/8/2012 13:00,100
11/8/2012 14:00,93
11/8/2012 15:00,87
11/8/2012 16:00,81
11/8/2012 17:00,65
11/8/2012 18:00,61
11/8/2012 19:00,53
11/8/2012 20:00,
11/8/2012 21:00,
11/8/2012 22:00,65
11/8/2012 23:00,70
11/9/2012 0:00,80
11/9/2012 1:00,86
11/9/2012 2:00,93
11/9/2012 3:00,93
11/9/2012 4:00,86
11/9/2012 5:00,93
11/9/2012 6:00,100
11/9/2012 7:00,100
11/9/2012 8:00,100
11/9/2012 9:00,
11/9/2012 10:00,100
11/9/2012 11:00,100
11/9/2012 12:00,86
11/9/2012 13:00,100
11/9/2012 14:00,100
11/9/2012 15:00,93
11/9/2012 16:00,79
11/9/2012 17:00,66
11/9/2012 18:00,65
11/9/2012 19:00,70
11/9/2012 20:00,65
11/9/2012 21:00,70
11/9/2012 22:00,65
11/9/2012 23:00,75
11/10/2012 0:00,80
11/10/2012 1:00,86
11/10/2012 2:00,80
11/10/2012 3:00,80
11/10/2012 4:00,86
11/10/2012 5:00,86
11/10/2012 6:00,86
11/10/2012 7:00,93
11/10/2012 8:00,100
11/10/2012 9:00,
11/10/2012 10:00,93
11/10/2012 11:00,
11/10/2012 12:00,
11/10/2012 13:00,100
11/10/2012 14:00,93
11/10/2012 15:00,81
11/10/2012 16:00,66
11/10/2012 17:00,58
11/10/2012 18:00,54
11/10/2012 19:00,44
11/10/2012 20:00,42
11/10/2012 21:00,39
11/10/2012 22:00,41
11/10/2012 23:00,50
11/11/2012 0:00,54
11/11/2012 1:00,62
11/11/2012 2:00,62
11/11/2012 3:00,62
11/11/2012 4:00,66
11/11/2012 5:00,62
11/11/2012 6:00,70
11/11/2012 7:00,70
11/11/2012 8:00,71
11/11/2012 9:00,62
11/11/2012 10:00,70
11/11/2012 11:00,66
11/11/2012 12:00,62
11/11/2012 13:00,62
11/11/2012 14:00,62
11/11/2012 15:00,54
11/11/2012 16:00,55
11/11/2012 17:00,52
11/11/2012 18:00,52
11/11/2012 19:00,43
11/11/2012 20:00,37
11/11/2012 21:00,37
11/11/2012 22:00,40
11/11/2012 23:00,45
11/12/2012 0:00,51
11/12/2012 1:00,55
11/12/2012 2:00,58
11/12/2012 3:00,
11/12/2012 4:00,33
11/12/2012 5:00,66
11/12/2012 6:00,66
11/12/2012 7:00,75
11/12/2012 8:00,75
11/12/2012 9:00,75
11/12/2012 10:00,75
11/12/2012 11:00,75
11/12/2012 12:00,75
11/12/2012 13:00,58
11/12/2012 14:00,58
11/12/2012 15:00,58
11/12/2012 16:00,55
11/12/2012 17:00,52
11/12/2012 18:00,45
11/12/2012 19:00,42
11/12/2012 20:00,52
11/12/2012 21:00,45
11/12/2012 22:00,52
11/12/2012 23:00,52
11/13/2012 0:00,51
11/13/2012 1:00,48
11/13/2012 2:00,45
11/13/2012 3:00,42
11/13/2012 4:00,45
11/13/2012 5:00,82
11/13/2012 6:00,93
11/13/2012 7:00,100
11/13/2012 8:00,93
11/13/2012 9:00,93
11/13/2012 10:00,93
11/13/2012 11:00,100
11/13/2012 12:00,93
11/13/2012 13:00,93
11/13/2012 14:00,
11/13/2012 15:00,
11/13/2012 16:00,86
11/13/2012 17:00,74
11/13/2012 18:00,64
11/13/2012 19:00,60
11/13/2012 20:00,48
11/13/2012 21:00,55
11/13/2012 22:00,59
11/13/2012 23:00,64
11/14/2012 0:00,69
11/14/2012 1:00,69
11/14/2012 2:00,
11/14/2012 3:00,80
11/14/2012 4:00,80
11/14/2012 5:00,80
11/14/2012 6:00,79
11/14/2012 7:00,79
11/14/2012 8:00,79
11/14/2012 9:00,79
11/14/2012 10:00,79
11/14/2012 11:00,79
11/14/2012 12:00,85
11/14/2012 13:00,86
11/14/2012 14:00,80
11/14/2012 15:00,69
11/14/2012 16:00,64
11/14/2012 17:00,47
11/14/2012 18:00,44
11/14/2012 19:00,44
11/14/2012 20:00,41
11/14/2012 21:00,44
11/14/2012 22:00,51
11/14/2012 23:00,59
11/15/2012 0:00,59
11/15/2012 1:00,59
11/15/2012 2:00,79
11/15/2012 3:00,79
11/15/2012 4:00,79
11/15/2012 5:00,68
11/15/2012 6:00,68
11/15/2012 7:00,74
11/15/2012 8:00,74
11/15/2012 9:00,85
11/15/2012 10:00,74
11/15/2012 11:00,74
