datetime,Indianapolis
10/11/2012 21:00,1021
10/11/2012 22:00,1021
10/11/2012 23:00,1022
10/12/2012 0:00,1022
10/12/2012 1:00,1023
10/12/2012 2:00,1023
10/12/2012 3:00,1024
10/12/2012 4:00,1024
10/12/2012 5:00,1024
10/12/2012 6:00,1024
10/12/2012 7:00,1024
10/12/2012 8:00,1024
10/12/2012 9:00,1024
10/12/2012 10:00,1024
10/12/2012 11:00,1025
10/12/2012 12:00,1025
10/12/2012 13:00,1025
10/12/2012 14:00,1025
10/12/2012 15:00,1025
10/12/2012 16:00,1025
10/12/2012 17:00,1024
10/12/2012 18:00,1023
10/12/2012 19:00,1021
10/12/2012 20:00,1021
10/12/2012 21:00,1021
10/12/2012 22:00,1021
10/12/2012 23:00,1021
10/13/2012 0:00,1021
10/13/2012 1:00,1021
10/13/2012 2:00,1021
10/13/2012 3:00,1021
10/13/2012 4:00,1022
10/13/2012 5:00,1022
10/13/2012 6:00,1022
10/13/2012 7:00,1023
10/13/2012 8:00,1023
10/13/2012 9:00,1023
10/13/2012 10:00,1025
10/13/2012 11:00,1026
10/13/2012 12:00,1026
10/13/2012 13:00,1027
10/13/2012 14:00,1029
10/13/2012 15:00,1029
10/13/2012 16:00,1028
10/13/2012 17:00,1028
10/13/2012 18:00,1027
10/13/2012 19:00,1027
10/13/2012 20:00,1027
10/13/2012 21:00,1027
10/13/2012 22:00,1027
10/13/2012 23:00,1027
10/14/2012 0:00,1027
10/14/2012 1:00,1027
10/14/2012 2:00,1027
10/14/2012 3:00,1027
10/14/2012 4:00,1026
10/14/2012 5:00,1026
10/14/2012 6:00,1026
10/14/2012 7:00,1025
10/14/2012 8:00,1024
10/14/2012 9:00,1023
10/14/2012 10:00,1023
10/14/2012 11:00,1023
10/14/2012 12:00,1023
10/14/2012 13:00,1022
10/14/2012 14:00,1022
10/14/2012 15:00,1021
10/14/2012 16:00,1020
10/14/2012 17:00,1019
10/14/2012 18:00,1018
10/14/2012 19:00,1017
10/14/2012 20:00,1017
10/14/2012 21:00,1016
10/14/2012 22:00,1016
10/14/2012 23:00,1015
10/15/2012 0:00,1014
10/15/2012 1:00,1015
10/15/2012 2:00,1015
10/15/2012 3:00,1014
10/15/2012 4:00,1014
10/15/2012 5:00,1013
10/15/2012 6:00,1013
10/15/2012 7:00,1012
10/15/2012 8:00,1012
10/15/2012 9:00,1011
10/15/2012 10:00,1010
10/15/2012 11:00,1009
10/15/2012 12:00,1009
10/15/2012 13:00,1008
10/15/2012 14:00,1007
10/15/2012 15:00,1006
10/15/2012 16:00,1006
10/15/2012 17:00,1006
10/15/2012 18:00,1005
10/15/2012 19:00,1004
10/15/2012 20:00,1004
10/15/2012 21:00,1004
10/15/2012 22:00,1004
10/15/2012 23:00,1003
10/16/2012 0:00,1006
10/16/2012 1:00,1007
10/16/2012 2:00,1009
10/16/2012 3:00,1010
10/16/2012 4:00,1010
10/16/2012 5:00,1010
10/16/2012 6:00,1010
10/16/2012 7:00,1010
10/16/2012 8:00,1010
10/16/2012 9:00,1010
10/16/2012 10:00,1011
10/16/2012 11:00,1012
10/16/2012 12:00,1012
10/16/2012 13:00,1003
10/16/2012 14:00,994
10/16/2012 15:00,994
10/16/2012 16:00,1014
10/16/2012 17:00,1014
10/16/2012 18:00,1014
10/16/2012 19:00,1013
10/16/2012 20:00,1013
10/16/2012 21:00,1014
10/16/2012 22:00,1014
10/16/2012 23:00,1015
10/17/2012 0:00,1015
10/17/2012 1:00,1015
10/17/2012 2:00,1015
10/17/2012 3:00,1015
10/17/2012 4:00,1015
10/17/2012 5:00,1016
10/17/2012 6:00,1016
10/17/2012 7:00,1015
10/17/2012 8:00,1015
10/17/2012 9:00,1015
10/17/2012 10:00,1015
10/17/2012 11:00,1015
10/17/2012 12:00,1015
10/17/2012 13:00,1015
10/17/2012 14:00,1015
10/17/2012 15:00,1014
10/17/2012 16:00,1014
10/17/2012 17:00,1012
10/17/2012 18:00,1011
10/17/2012 19:00,1009
10/17/2012 20:00,1008
10/17/2012 21:00,1007
10/17/2012 22:00,1007
10/17/2012 23:00,1007
10/18/2012 0:00,1007
10/18/2012 1:00,1007
10/18/2012 2:00,1007
10/18/2012 3:00,1007
10/18/2012 4:00,1007
10/18/2012 5:00,1006
10/18/2012 6:00,1006
10/18/2012 7:00,1007
10/18/2012 8:00,1006
10/18/2012 9:00,1006
10/18/2012 10:00,1006
10/18/2012 11:00,1006
10/18/2012 12:00,1006
10/18/2012 13:00,1006
10/18/2012 14:00,1006
10/18/2012 15:00,1006
10/18/2012 16:00,1005
10/18/2012 17:00,1005
10/18/2012 18:00,1004
10/18/2012 19:00,1003
10/18/2012 20:00,1002
10/18/2012 21:00,1002
10/18/2012 22:00,1001
10/18/2012 23:00,1000
10/19/2012 0:00,1000
10/19/2012 1:00,998
10/19/2012 2:00,997
10/19/2012 3:00,998
10/19/2012 4:00,999
10/19/2012 5:00,998
10/19/2012 6:00,998
10/19/2012 7:00,997
10/19/2012 8:00,997
10/19/2012 9:00,998
10/19/2012 10:00,999
10/19/2012 11:00,999
10/19/2012 12:00,1000
10/19/2012 13:00,1001
10/19/2012 14:00,1002
10/19/2012 15:00,1002
10/19/2012 16:00,1002
10/19/2012 17:00,1002
10/19/2012 18:00,1002
10/19/2012 19:00,1001
10/19/2012 20:00,1002
10/19/2012 21:00,1002
10/19/2012 22:00,1002
10/19/2012 23:00,1003
10/20/2012 0:00,1003
10/20/2012 1:00,1003
10/20/2012 2:00,1003
10/20/2012 3:00,1003
10/20/2012 4:00,1003
10/20/2012 5:00,1001
10/20/2012 6:00,1000
10/20/2012 7:00,1000
10/20/2012 8:00,1000
10/20/2012 9:00,1000
10/20/2012 10:00,1000
10/20/2012 11:00,1000
10/20/2012 12:00,1000
10/20/2012 13:00,1000
10/20/2012 14:00,1000
10/20/2012 15:00,1001
10/20/2012 16:00,1001
10/20/2012 17:00,1001
10/20/2012 18:00,1001
10/20/2012 19:00,1001
10/20/2012 20:00,1001
10/20/2012 21:00,1002
10/20/2012 22:00,1003
10/20/2012 23:00,1003
10/21/2012 0:00,1004
10/21/2012 1:00,1004
10/21/2012 2:00,1005
10/21/2012 3:00,1005
10/21/2012 4:00,1005
10/21/2012 5:00,1006
10/21/2012 6:00,1006
10/21/2012 7:00,1006
10/21/2012 8:00,1006
10/21/2012 9:00,1007
10/21/2012 10:00,1007
10/21/2012 11:00,1007
10/21/2012 12:00,1007
10/21/2012 13:00,1008
10/21/2012 14:00,1008
10/21/2012 15:00,1008
10/21/2012 16:00,1009
10/21/2012 17:00,1009
10/21/2012 18:00,1010
10/21/2012 19:00,1010
10/21/2012 20:00,1011
10/21/2012 21:00,1011
10/21/2012 22:00,1012
10/21/2012 23:00,1013
10/22/2012 0:00,1013
10/22/2012 1:00,1014
10/22/2012 2:00,1014
10/22/2012 3:00,1015
10/22/2012 4:00,1015
10/22/2012 5:00,1015
10/22/2012 6:00,1016
10/22/2012 7:00,1016
10/22/2012 8:00,1017
10/22/2012 9:00,1017
10/22/2012 10:00,1017
10/22/2012 11:00,1018
10/22/2012 12:00,1018
10/22/2012 13:00,1018
10/22/2012 14:00,1019
10/22/2012 15:00,1019
10/22/2012 16:00,1018
10/22/2012 17:00,1017
10/22/2012 18:00,1017
10/22/2012 19:00,1017
10/22/2012 20:00,1017
10/22/2012 21:00,1016
10/22/2012 22:00,1016
10/22/2012 23:00,1017
10/23/2012 0:00,1017
10/23/2012 1:00,1017
10/23/2012 2:00,1017
10/23/2012 3:00,1017
10/23/2012 4:00,1018
10/23/2012 5:00,1017
10/23/2012 6:00,1017
10/23/2012 7:00,1017
10/23/2012 8:00,1017
10/23/2012 9:00,1017
10/23/2012 10:00,1017
10/23/2012 11:00,1017
10/23/2012 12:00,1018
10/23/2012 13:00,1018
10/23/2012 14:00,1018
10/23/2012 15:00,1018
10/23/2012 16:00,1018
10/23/2012 17:00,1018
10/23/2012 18:00,1018
10/23/2012 19:00,1018
10/23/2012 20:00,1019
10/23/2012 21:00,1016
10/23/2012 22:00,1015
10/23/2012 23:00,1015
10/24/2012 0:00,1015
10/24/2012 1:00,1015
10/24/2012 2:00,1016
10/24/2012 3:00,1016
10/24/2012 4:00,1016
10/24/2012 5:00,1016
10/24/2012 6:00,1016
10/24/2012 7:00,1015
10/24/2012 8:00,1015
10/24/2012 9:00,1016
10/24/2012 10:00,1015
10/24/2012 11:00,1016
10/24/2012 12:00,1016
10/24/2012 13:00,1017
10/24/2012 14:00,1018
10/24/2012 15:00,1018
10/24/2012 16:00,1018
10/24/2012 17:00,1018
10/24/2012 18:00,1017
10/24/2012 19:00,1016
10/24/2012 20:00,1015
10/24/2012 21:00,1015
10/24/2012 22:00,1015
10/24/2012 23:00,1015
10/25/2012 0:00,1015
10/25/2012 1:00,1015
10/25/2012 2:00,1016
10/25/2012 3:00,1016
10/25/2012 4:00,1016
10/25/2012 5:00,1016
10/25/2012 6:00,1016
10/25/2012 7:00,1017
10/25/2012 8:00,1017
10/25/2012 9:00,1017
10/25/2012 10:00,1017
10/25/2012 11:00,1017
10/25/2012 12:00,1018
10/25/2012 13:00,1018
10/25/2012 14:00,1018
10/25/2012 15:00,1018
10/25/2012 16:00,1017
10/25/2012 17:00,1017
10/25/2012 18:00,1016
10/25/2012 19:00,1016
10/25/2012 20:00,1015
10/25/2012 21:00,1015
10/25/2012 22:00,1015
10/25/2012 23:00,1015
10/26/2012 0:00,1016
10/26/2012 1:00,1016
10/26/2012 2:00,1016
10/26/2012 3:00,1016
10/26/2012 4:00,1016
10/26/2012 5:00,1016
10/26/2012 6:00,1015
10/26/2012 7:00,1015
10/26/2012 8:00,1015
10/26/2012 9:00,1015
10/26/2012 10:00,1015
10/26/2012 11:00,1015
10/26/2012 12:00,1015
10/26/2012 13:00,1016
10/26/2012 14:00,1016
10/26/2012 15:00,1016
10/26/2012 16:00,1015
10/26/2012 17:00,1015
10/26/2012 18:00,1013
10/26/2012 19:00,1013
10/26/2012 20:00,1012
10/26/2012 21:00,1012
10/26/2012 22:00,1012
10/26/2012 23:00,1012
10/27/2012 0:00,1012
10/27/2012 1:00,1012
10/27/2012 2:00,1013
10/27/2012 3:00,1013
10/27/2012 4:00,1014
10/27/2012 5:00,1016
10/27/2012 6:00,1017
10/27/2012 7:00,1018
10/27/2012 8:00,1019
10/27/2012 9:00,1019
10/27/2012 10:00,1021
10/27/2012 11:00,1020
10/27/2012 12:00,1021
10/27/2012 13:00,1023
10/27/2012 14:00,1023
10/27/2012 15:00,1024
10/27/2012 16:00,1024
10/27/2012 17:00,1023
10/27/2012 18:00,1023
10/27/2012 19:00,1023
10/27/2012 20:00,1022
10/27/2012 21:00,1021
10/27/2012 22:00,1022
10/27/2012 23:00,1022
10/28/2012 0:00,1023
10/28/2012 1:00,1022
10/28/2012 2:00,1022
10/28/2012 3:00,1023
10/28/2012 4:00,1022
10/28/2012 5:00,1022
10/28/2012 6:00,1022
10/28/2012 7:00,1022
10/28/2012 8:00,1022
10/28/2012 9:00,1022
10/28/2012 10:00,1022
10/28/2012 11:00,1022
10/28/2012 12:00,1022
10/28/2012 13:00,1022
10/28/2012 14:00,1022
10/28/2012 15:00,1022
10/28/2012 16:00,1022
10/28/2012 17:00,1021
10/28/2012 18:00,1021
10/28/2012 19:00,1020
10/28/2012 20:00,1020
10/28/2012 21:00,1021
10/28/2012 22:00,1021
10/28/2012 23:00,1021
10/29/2012 0:00,1022
10/29/2012 1:00,1021
10/29/2012 2:00,1022
10/29/2012 3:00,1021
10/29/2012 4:00,1021
10/29/2012 5:00,1021
10/29/2012 6:00,1021
10/29/2012 7:00,1021
10/29/2012 8:00,1021
10/29/2012 9:00,1021
10/29/2012 10:00,1021
10/29/2012 11:00,1021
10/29/2012 12:00,1021
10/29/2012 13:00,1022
10/29/2012 14:00,1021
10/29/2012 15:00,1021
10/29/2012 16:00,1021
10/29/2012 17:00,1021
10/29/2012 18:00,1020
10/29/2012 19:00,1020
10/29/2012 20:00,1020
10/29/2012 21:00,1020
10/29/2012 22:00,1020
10/29/2012 23:00,1021
10/30/2012 0:00,1021
10/30/2012 1:00,1021
10/30/2012 2:00,1021
10/30/2012 3:00,1021
10/30/2012 4:00,1021
10/30/2012 5:00,1021
10/30/2012 6:00,1020
10/30/2012 7:00,1020
10/30/2012 8:00,1020
10/30/2012 9:00,1020
10/30/2012 10:00,1020
10/30/2012 11:00,1020
10/30/2012 12:00,1020
10/30/2012 13:00,1020
10/30/2012 14:00,1020
10/30/2012 15:00,1020
10/30/2012 16:00,1020
10/30/2012 17:00,1019
10/30/2012 18:00,1019
10/30/2012 19:00,1018
10/30/2012 20:00,1017
10/30/2012 21:00,1017
10/30/2012 22:00,1016
10/30/2012 23:00,1016
10/31/2012 0:00,1015
10/31/2012 1:00,1014
10/31/2012 2:00,1013
10/31/2012 3:00,1012
10/31/2012 4:00,1012
10/31/2012 5:00,1011
10/31/2012 6:00,1010
10/31/2012 7:00,1007
10/31/2012 8:00,1007
10/31/2012 9:00,1007
10/31/2012 10:00,1006
10/31/2012 11:00,1005
10/31/2012 12:00,1005
10/31/2012 13:00,1005
10/31/2012 14:00,1004
10/31/2012 15:00,1004
10/31/2012 16:00,1005
10/31/2012 17:00,1005
10/31/2012 18:00,1005
10/31/2012 19:00,1004
10/31/2012 20:00,1004
10/31/2012 21:00,1005
10/31/2012 22:00,1006
10/31/2012 23:00,1006
11/1/2012 0:00,1007
11/1/2012 1:00,1007
11/1/2012 2:00,1007
11/1/2012 3:00,1007
11/1/2012 4:00,1007
11/1/2012 5:00,1006
11/1/2012 6:00,1006
11/1/2012 7:00,1006
11/1/2012 8:00,1007
11/1/2012 9:00,1007
11/1/2012 10:00,1007
11/1/2012 11:00,1007
11/1/2012 12:00,1007
11/1/2012 13:00,1008
11/1/2012 14:00,1008
11/1/2012 15:00,1008
11/1/2012 16:00,1009
11/1/2012 17:00,1009
11/1/2012 18:00,1009
11/1/2012 19:00,1009
11/1/2012 20:00,1009
11/1/2012 21:00,1009
11/1/2012 22:00,1009
11/1/2012 23:00,1010
11/2/2012 0:00,1010
11/2/2012 1:00,1011
11/2/2012 2:00,1011
11/2/2012 3:00,1011
11/2/2012 4:00,1011
11/2/2012 5:00,1011
11/2/2012 6:00,1011
11/2/2012 7:00,1011
11/2/2012 8:00,1011
11/2/2012 9:00,1011
11/2/2012 10:00,1011
11/2/2012 11:00,1012
11/2/2012 12:00,1012
11/2/2012 13:00,1012
11/2/2012 14:00,1013
11/2/2012 15:00,1013
11/2/2012 16:00,1013
11/2/2012 17:00,1013
11/2/2012 18:00,1012
11/2/2012 19:00,1011
11/2/2012 20:00,1011
11/2/2012 21:00,1011
11/2/2012 22:00,1011
11/2/2012 23:00,1011
11/3/2012 0:00,1011
11/3/2012 1:00,1011
11/3/2012 2:00,1011
11/3/2012 3:00,1011
11/3/2012 4:00,1011
11/3/2012 5:00,1011
11/3/2012 6:00,1011
11/3/2012 7:00,1011
11/3/2012 8:00,1011
11/3/2012 9:00,1012
11/3/2012 10:00,1013
11/3/2012 11:00,1013
11/3/2012 12:00,1014
11/3/2012 13:00,1015
11/3/2012 14:00,1016
11/3/2012 15:00,1017
11/3/2012 16:00,1017
11/3/2012 17:00,1017
11/3/2012 18:00,1017
11/3/2012 19:00,1017
11/3/2012 20:00,1017
11/3/2012 21:00,1017
11/3/2012 22:00,1018
11/3/2012 23:00,1018
11/4/2012 0:00,1018
11/4/2012 1:00,1018
11/4/2012 2:00,1019
11/4/2012 3:00,1019
11/4/2012 4:00,1019
11/4/2012 5:00,1020
11/4/2012 6:00,1020
11/4/2012 7:00,1020
11/4/2012 8:00,1020
11/4/2012 9:00,1020
11/4/2012 10:00,1020
11/4/2012 11:00,1020
11/4/2012 12:00,1021
11/4/2012 13:00,1020
11/4/2012 14:00,1022
11/4/2012 15:00,1021
11/4/2012 16:00,1021
11/4/2012 17:00,1020
11/4/2012 18:00,1021
11/4/2012 19:00,1021
11/4/2012 20:00,1020
11/4/2012 21:00,1020
11/4/2012 22:00,1020
11/4/2012 23:00,1020
11/5/2012 0:00,1020
11/5/2012 1:00,1020
11/5/2012 2:00,1021
11/5/2012 3:00,1021
11/5/2012 4:00,1021
11/5/2012 5:00,1021
11/5/2012 6:00,1021
11/5/2012 7:00,1021
11/5/2012 8:00,1021
11/5/2012 9:00,1021
11/5/2012 10:00,1022
11/5/2012 11:00,1022
11/5/2012 12:00,1022
11/5/2012 13:00,1022
11/5/2012 14:00,1023
11/5/2012 15:00,1023
11/5/2012 16:00,1023
11/5/2012 17:00,1023
11/5/2012 18:00,1023
11/5/2012 19:00,
11/5/2012 20:00,
11/5/2012 21:00,
11/5/2012 22:00,1002
11/5/2012 23:00,1002
11/6/2012 0:00,1002
11/6/2012 1:00,1002
11/6/2012 2:00,1002
11/6/2012 3:00,1002
11/6/2012 4:00,1002
11/6/2012 5:00,1002
11/6/2012 6:00,1002
11/6/2012 7:00,1003
11/6/2012 8:00,1003
11/6/2012 9:00,1003
11/6/2012 10:00,1003
11/6/2012 11:00,1003
11/6/2012 12:00,1003
11/6/2012 13:00,1004
11/6/2012 14:00,1004
11/6/2012 15:00,1004
11/6/2012 16:00,1004
11/6/2012 17:00,1012
11/6/2012 18:00,1021
11/6/2012 19:00,1020
11/6/2012 20:00,1019
11/6/2012 21:00,1020
11/6/2012 22:00,1020
11/6/2012 23:00,1019
11/7/2012 0:00,1020
11/7/2012 1:00,1020
11/7/2012 2:00,1020
11/7/2012 3:00,1020
11/7/2012 4:00,1019
11/7/2012 5:00,1019
11/7/2012 6:00,1019
11/7/2012 7:00,1018
11/7/2012 8:00,1018
11/7/2012 9:00,1018
11/7/2012 10:00,1018
11/7/2012 11:00,1018
11/7/2012 12:00,1017
11/7/2012 13:00,1017
11/7/2012 14:00,1018
11/7/2012 15:00,1018
11/7/2012 16:00,1017
11/7/2012 17:00,1016
11/7/2012 18:00,1015
11/7/2012 19:00,1015
11/7/2012 20:00,1014
11/7/2012 21:00,1014
11/7/2012 22:00,1013
11/7/2012 23:00,1013
11/8/2012 0:00,1013
11/8/2012 1:00,1014
11/8/2012 2:00,1014
11/8/2012 3:00,1014
11/8/2012 4:00,1013
11/8/2012 5:00,1013
11/8/2012 6:00,1013
11/8/2012 7:00,1012
11/8/2012 8:00,1012
11/8/2012 9:00,1012
11/8/2012 10:00,1012
11/8/2012 11:00,1013
11/8/2012 12:00,1013
11/8/2012 13:00,1014
11/8/2012 14:00,1015
11/8/2012 15:00,1015
11/8/2012 16:00,1016
11/8/2012 17:00,1017
11/8/2012 18:00,1017
11/8/2012 19:00,1016
11/8/2012 20:00,1016
11/8/2012 21:00,1017
11/8/2012 22:00,1018
11/8/2012 23:00,1018
11/9/2012 0:00,1019
11/9/2012 1:00,1019
11/9/2012 2:00,1020
11/9/2012 3:00,1020
11/9/2012 4:00,1021
11/9/2012 5:00,1021
11/9/2012 6:00,1021
11/9/2012 7:00,1021
11/9/2012 8:00,1021
11/9/2012 9:00,1021
11/9/2012 10:00,1022
11/9/2012 11:00,1022
11/9/2012 12:00,1023
11/9/2012 13:00,1023
11/9/2012 14:00,1024
11/9/2012 15:00,1024
11/9/2012 16:00,1024
11/9/2012 17:00,1024
11/9/2012 18:00,1023
11/9/2012 19:00,1023
11/9/2012 20:00,1022
11/9/2012 21:00,1022
11/9/2012 22:00,1022
11/9/2012 23:00,1022
11/10/2012 0:00,1022
11/10/2012 1:00,1022
11/10/2012 2:00,1021
11/10/2012 3:00,1022
11/10/2012 4:00,1021
11/10/2012 5:00,1021
11/10/2012 6:00,1021
11/10/2012 7:00,1021
11/10/2012 8:00,1021
11/10/2012 9:00,1021
11/10/2012 10:00,1022
11/10/2012 11:00,1022
11/10/2012 12:00,1022
11/10/2012 13:00,1022
11/10/2012 14:00,1022
11/10/2012 15:00,1022
11/10/2012 16:00,1022
11/10/2012 17:00,1021
11/10/2012 18:00,1020
11/10/2012 19:00,1019
11/10/2012 20:00,1018
11/10/2012 21:00,1018
11/10/2012 22:00,1018
11/10/2012 23:00,1017
11/11/2012 0:00,1018
11/11/2012 1:00,1018
11/11/2012 2:00,1017
11/11/2012 3:00,1018
11/11/2012 4:00,1018
11/11/2012 5:00,1018
11/11/2012 6:00,1018
11/11/2012 7:00,1018
11/11/2012 8:00,1019
11/11/2012 9:00,1019
11/11/2012 10:00,1019
11/11/2012 11:00,1019
11/11/2012 12:00,1019
11/11/2012 13:00,1020
11/11/2012 14:00,1020
11/11/2012 15:00,1020
11/11/2012 16:00,1020
11/11/2012 17:00,1019
11/11/2012 18:00,1018
11/11/2012 19:00,1018
11/11/2012 20:00,1017
11/11/2012 21:00,1017
11/11/2012 22:00,1018
11/11/2012 23:00,1018
11/12/2012 0:00,1019
11/12/2012 1:00,1019
11/12/2012 2:00,1019
11/12/2012 3:00,
