datetime,Indianapolis
10/15/2012 15:00,294.15
10/15/2012 16:00,295.15
10/15/2012 17:00,295.15
10/15/2012 18:00,295.505
10/15/2012 19:00,295.86
10/15/2012 20:00,295.36
10/15/2012 21:00,294.86
10/15/2012 22:00,294.56
10/15/2012 23:00,293.56
10/16/2012 0:00,289.15
10/16/2012 1:00,287.65
10/16/2012 2:00,286.15
10/16/2012 3:00,285.15
10/16/2012 4:00,284.65
10/16/2012 5:00,284.15
10/16/2012 6:00,284.15
10/16/2012 7:00,284.15
10/16/2012 8:00,283.15
10/16/2012 9:00,282.65
10/16/2012 10:00,282.15
10/16/2012 11:00,282.15
10/16/2012 12:00,281.15
10/16/2012 13:00,281.705
10/16/2012 14:00,282.26
10/16/2012 15:00,282.26
10/16/2012 16:00,285.15
10/16/2012 17:00,286.15
10/16/2012 18:00,287.15
10/16/2012 19:00,288.86
10/16/2012 20:00,288.565
10/16/2012 21:00,288.27
10/16/2012 22:00,287.56
10/16/2012 23:00,282.6
10/17/2012 0:00,280.6
10/17/2012 1:00,280.34
10/17/2012 2:00,280.08
10/17/2012 3:00,279.6
10/17/2012 4:00,279.6
10/17/2012 5:00,279.57
10/17/2012 6:00,276.6
10/17/2012 7:00,276.1
10/17/2012 8:00,275.6
10/17/2012 9:00,275.6
10/17/2012 10:00,275.36
10/17/2012 11:00,275.12
10/17/2012 12:00,278.15
10/17/2012 13:00,281.15
10/17/2012 14:00,285.15
10/17/2012 15:00,287.15
10/17/2012 16:00,289.15
10/17/2012 17:00,290.15
10/17/2012 18:00,290.15
10/17/2012 19:00,291.15
10/17/2012 20:00,292.15
10/17/2012 21:00,291.65
10/17/2012 22:00,291.15
10/17/2012 23:00,290.23
10/18/2012 0:00,289.31
10/18/2012 1:00,288.675
10/18/2012 2:00,288.04
10/18/2012 3:00,288.39
10/18/2012 4:00,288.39
10/18/2012 5:00,288.15
10/18/2012 6:00,288.92
10/18/2012 7:00,288.5
10/18/2012 8:00,287.78
10/18/2012 9:00,286.63
10/18/2012 10:00,285.62
10/18/2012 11:00,285.2
10/18/2012 12:00,284.86
10/18/2012 13:00,286.97
10/18/2012 14:00,289.08
10/18/2012 15:00,290.85
10/18/2012 16:00,292
10/18/2012 17:00,293.84
10/18/2012 18:00,293.93
10/18/2012 19:00,291.95
10/18/2012 20:00,290.92
10/18/2012 21:00,289.89
10/18/2012 22:00,289.43
10/18/2012 23:00,289.15
10/19/2012 0:00,288.63
10/19/2012 1:00,288.63
10/19/2012 2:00,290.15
10/19/2012 3:00,290.84
10/19/2012 4:00,289.43
10/19/2012 5:00,287.41
10/19/2012 6:00,287.02
10/19/2012 7:00,286.6
10/19/2012 8:00,285.4
10/19/2012 9:00,284.33
10/19/2012 10:00,283.01
10/19/2012 11:00,282.76
10/19/2012 12:00,282.51
10/19/2012 13:00,282.51
10/19/2012 14:00,283.86
10/19/2012 15:00,285.33
10/19/2012 16:00,286.76
10/19/2012 17:00,288.86
10/19/2012 18:00,289.15
10/19/2012 19:00,288.74
10/19/2012 20:00,288.56
10/19/2012 21:00,288.06
10/19/2012 22:00,287.56
10/19/2012 23:00,286.85
10/20/2012 0:00,285.74
10/20/2012 1:00,285.44
10/20/2012 2:00,284.72
10/20/2012 3:00,283.59
10/20/2012 4:00,282.69
10/20/2012 5:00,283.02
10/20/2012 6:00,283.56
10/20/2012 7:00,284.1
10/20/2012 8:00,283.68
10/20/2012 9:00,282.42
10/20/2012 10:00,281.36
10/20/2012 11:00,281.28
10/20/2012 12:00,281.28
10/20/2012 13:00,281.57
10/20/2012 14:00,282.12
10/20/2012 15:00,282.72
10/20/2012 16:00,282.35
10/20/2012 17:00,282.12
10/20/2012 18:00,281.83
10/20/2012 19:00,281.55
10/20/2012 20:00,281.67
10/20/2012 21:00,281.9
10/20/2012 22:00,281.8
10/20/2012 23:00,281.24
10/21/2012 0:00,281.24
10/21/2012 1:00,281.39
10/21/2012 2:00,281.49
10/21/2012 3:00,281.49
10/21/2012 4:00,281.68
10/21/2012 5:00,281.39
10/21/2012 6:00,281.28625
10/21/2012 7:00,281.1825
10/21/2012 8:00,281.07875
10/21/2012 9:00,280.975
10/21/2012 10:00,280.87125
10/21/2012 11:00,280.7675
10/21/2012 12:00,280.66375
10/21/2012 13:00,280.56
10/21/2012 14:00,281.1366667
10/21/2012 15:00,281.7133333
10/21/2012 16:00,282.29
10/21/2012 17:00,282.8666667
10/21/2012 18:00,283.4433333
10/21/2012 19:00,284.02
10/21/2012 20:00,284.5966667
10/21/2012 21:00,285.1733333
10/21/2012 22:00,285.75
10/21/2012 23:00,284.44
10/22/2012 0:00,283.1875
10/22/2012 1:00,281.935
10/22/2012 2:00,280.6825
10/22/2012 3:00,279.43
10/22/2012 4:00,278.92
10/22/2012 5:00,278.57
10/22/2012 6:00,277.85
10/22/2012 7:00,276.9
10/22/2012 8:00,276.68
10/22/2012 9:00,276.52
10/22/2012 10:00,276.4
10/22/2012 11:00,276.89
10/22/2012 12:00,279.5433333
10/22/2012 13:00,282.1966667
10/22/2012 14:00,284.85
10/22/2012 15:00,287.15
10/22/2012 16:00,289.15
10/22/2012 17:00,290.505
10/22/2012 18:00,291.86
10/22/2012 19:00,292.565
10/22/2012 20:00,293.27
10/22/2012 21:00,292.45
10/22/2012 22:00,291.27
10/22/2012 23:00,290.09
10/23/2012 0:00,289.775
10/23/2012 1:00,289.46
10/23/2012 2:00,286.91
10/23/2012 3:00,286.75
10/23/2012 4:00,286.59
10/23/2012 5:00,286.52
10/23/2012 6:00,285.46
10/23/2012 7:00,285.16
10/23/2012 8:00,284.86
10/23/2012 9:00,284.86
10/23/2012 10:00,285.62
10/23/2012 11:00,285.57
10/23/2012 12:00,286.45
10/23/2012 13:00,288.79
10/23/2012 14:00,290.515
10/23/2012 15:00,292.24
10/23/2012 16:00,294.08
10/23/2012 17:00,296.47
10/23/2012 18:00,297.35
10/23/2012 19:00,296.78
10/23/2012 20:00,295.41
10/23/2012 21:00,294.13
10/23/2012 22:00,294.19
10/23/2012 23:00,292.86
10/24/2012 0:00,292.29
10/24/2012 1:00,291.72
10/24/2012 2:00,290.4
10/24/2012 3:00,290.76
10/24/2012 4:00,291.55
10/24/2012 5:00,290.63
10/24/2012 6:00,290.86
10/24/2012 7:00,291.34
10/24/2012 8:00,291.34
10/24/2012 9:00,292.16
10/24/2012 10:00,292.16
10/24/2012 11:00,292.4
10/24/2012 12:00,290.28
10/24/2012 13:00,288.3
10/24/2012 14:00,288.34
10/24/2012 15:00,288.34
10/24/2012 16:00,288.57
10/24/2012 17:00,289.75
10/24/2012 18:00,290.52
10/24/2012 19:00,291.83
10/24/2012 20:00,294.09
10/24/2012 21:00,293.64
10/24/2012 22:00,293.19
10/24/2012 23:00,291.91
10/25/2012 0:00,291.12
10/25/2012 1:00,290.99
10/25/2012 2:00,291.25
10/25/2012 3:00,291.41
10/25/2012 4:00,290.52
10/25/2012 5:00,289.39
10/25/2012 6:00,289.6
10/25/2012 7:00,288.02
10/25/2012 8:00,287.3
10/25/2012 9:00,288.23
10/25/2012 10:00,288.23
10/25/2012 11:00,288.12
10/25/2012 12:00,287.76
10/25/2012 13:00,288.41
10/25/2012 14:00,290.705
10/25/2012 15:00,293
10/25/2012 16:00,295.99
10/25/2012 17:00,296.16
10/25/2012 18:00,297.16
10/25/2012 19:00,298.16
10/25/2012 20:00,299.16
10/25/2012 21:00,298.45
10/25/2012 22:00,298.27
10/25/2012 23:00,295.95
10/26/2012 0:00,294.32
10/26/2012 1:00,293.23
10/26/2012 2:00,292.01
10/26/2012 3:00,291.73
10/26/2012 4:00,291.76
10/26/2012 5:00,290.97
10/26/2012 6:00,290.2
10/26/2012 7:00,289.08
10/26/2012 8:00,289.18
10/26/2012 9:00,289
10/26/2012 10:00,286.87
10/26/2012 11:00,287.1
10/26/2012 12:00,287.67
10/26/2012 13:00,288.24
10/26/2012 14:00,290.94
10/26/2012 15:00,293.16
10/26/2012 16:00,295.31
10/26/2012 17:00,296.34
10/26/2012 18:00,296.86
10/26/2012 19:00,297.45
10/26/2012 20:00,297.45
10/26/2012 21:00,298.66
10/26/2012 22:00,297.61
10/26/2012 23:00,295.99
10/27/2012 0:00,295.2
10/27/2012 1:00,294.29
10/27/2012 2:00,293.92
10/27/2012 3:00,293.79
10/27/2012 4:00,288.92
10/27/2012 5:00,286.02
10/27/2012 6:00,283.68
10/27/2012 7:00,283.23
10/27/2012 8:00,281.58
10/27/2012 9:00,280.98
10/27/2012 10:00,280.46
10/27/2012 11:00,280.46
10/27/2012 12:00,280.22
10/27/2012 13:00,279.56
10/27/2012 14:00,279.855
10/27/2012 15:00,280.15
10/27/2012 16:00,280.15
10/27/2012 17:00,280.505
10/27/2012 18:00,280.86
10/27/2012 19:00,281.45
10/27/2012 20:00,281.45
10/27/2012 21:00,281.86
10/27/2012 22:00,281.15
10/27/2012 23:00,280.855
10/28/2012 0:00,280.56
10/28/2012 1:00,280.205
10/28/2012 2:00,279.85
10/28/2012 3:00,277.56
10/28/2012 4:00,277.205
10/28/2012 5:00,276.85
10/28/2012 6:00,276.56
10/28/2012 7:00,276.56
10/28/2012 8:00,275.85
10/28/2012 9:00,275.85
10/28/2012 10:00,275.85
10/28/2012 11:00,274.85
10/28/2012 12:00,275.85
10/28/2012 13:00,278
10/28/2012 14:00,280.15
10/28/2012 15:00,281.245
10/28/2012 16:00,282.34
10/28/2012 17:00,283.26
10/28/2012 18:00,284.18
10/28/2012 19:00,284.165
10/28/2012 20:00,284.15
10/28/2012 21:00,283.15
10/28/2012 22:00,282.205
10/28/2012 23:00,281.26
10/29/2012 0:00,280.53
10/29/2012 1:00,279.85
10/29/2012 2:00,279.26
10/29/2012 3:00,278.26
10/29/2012 4:00,277.67
10/29/2012 5:00,277.38
10/29/2012 6:00,276.78
10/29/2012 7:00,276.23
10/29/2012 8:00,275.895
10/29/2012 9:00,275.56
10/29/2012 10:00,275.56
10/29/2012 11:00,275.705
10/29/2012 12:00,275.85
10/29/2012 13:00,277.15
10/29/2012 14:00,278.3
10/29/2012 15:00,279.45
10/29/2012 16:00,280.86
10/29/2012 17:00,282.15
10/29/2012 18:00,281.86
10/29/2012 19:00,281.86
10/29/2012 20:00,281.45
10/29/2012 21:00,282.13
10/29/2012 22:00,281.25
10/29/2012 23:00,280.15
10/30/2012 0:00,279.85
10/30/2012 1:00,279.555
10/30/2012 2:00,279.26
10/30/2012 3:00,278.26
10/30/2012 4:00,277.26
10/30/2012 5:00,276.61
10/30/2012 6:00,276.19
10/30/2012 7:00,275.85
10/30/2012 8:00,275.85
10/30/2012 9:00,275.85
10/30/2012 10:00,275.15
10/30/2012 11:00,275.15
10/30/2012 12:00,275.355
10/30/2012 13:00,275.56
10/30/2012 14:00,277.15
10/30/2012 15:00,279.45
10/30/2012 16:00,280.86
10/30/2012 17:00,282.45
10/30/2012 18:00,283.56
10/30/2012 19:00,283.21
10/30/2012 20:00,282.86
10/30/2012 21:00,282.15
10/30/2012 22:00,281.56
10/30/2012 23:00,280.85
10/31/2012 0:00,280.15
10/31/2012 1:00,279.97
10/31/2012 2:00,279.15
10/31/2012 3:00,279.15
10/31/2012 4:00,279.15
10/31/2012 5:00,278.74
10/31/2012 6:00,278.45
10/31/2012 7:00,277.76
10/31/2012 8:00,277.76
10/31/2012 9:00,277.76
10/31/2012 10:00,277.76
10/31/2012 11:00,277.76
10/31/2012 12:00,277.76
10/31/2012 13:00,278
10/31/2012 14:00,278.265
10/31/2012 15:00,278.53
10/31/2012 16:00,278.86
10/31/2012 17:00,279.15
10/31/2012 18:00,278.74
10/31/2012 19:00,278.01
10/31/2012 20:00,278.3
10/31/2012 21:00,278.17
10/31/2012 22:00,277.75
10/31/2012 23:00,277.51
11/1/2012 0:00,277.51
11/1/2012 1:00,277.51
11/1/2012 2:00,277.15
11/1/2012 3:00,277.45
11/1/2012 4:00,277.75
11/1/2012 5:00,277.75
11/1/2012 6:00,277.75
11/1/2012 7:00,277.97
11/1/2012 8:00,277.6
11/1/2012 9:00,277.21
11/1/2012 10:00,276.72
11/1/2012 11:00,276.72
11/1/2012 12:00,276.56
11/1/2012 13:00,276.56
11/1/2012 14:00,276.72
11/1/2012 15:00,277.54
11/1/2012 16:00,278.13
11/1/2012 17:00,278.79
11/1/2012 18:00,279.62
11/1/2012 19:00,279.79
11/1/2012 20:00,279.67
11/1/2012 21:00,279.79
11/1/2012 22:00,279.89
11/1/2012 23:00,279.44
11/2/2012 0:00,279.44
11/2/2012 1:00,279.15
11/2/2012 2:00,279.03
11/2/2012 3:00,278.31
11/2/2012 4:00,278.81
11/2/2012 5:00,279.34
11/2/2012 6:00,277.78
11/2/2012 7:00,276.66
11/2/2012 8:00,275.83
11/2/2012 9:00,274.97
11/2/2012 10:00,274.28
11/2/2012 11:00,273.41
11/2/2012 12:00,272.47
11/2/2012 13:00,273.35
11/2/2012 14:00,276.34
11/2/2012 15:00,277.97
11/2/2012 16:00,280.91
11/2/2012 17:00,282.44
11/2/2012 18:00,283.76
11/2/2012 19:00,284.23
11/2/2012 20:00,284.29
11/2/2012 21:00,284.28
11/2/2012 22:00,283.68
11/2/2012 23:00,283.19
11/3/2012 0:00,282.6
11/3/2012 1:00,281.93
11/3/2012 2:00,281
11/3/2012 3:00,280.68
11/3/2012 4:00,279.65
11/3/2012 5:00,279.79
11/3/2012 6:00,276.82
11/3/2012 7:00,276.85
11/3/2012 8:00,277.21
11/3/2012 9:00,276.84
11/3/2012 10:00,276.3
11/3/2012 11:00,275.34
11/3/2012 12:00,275.34
11/3/2012 13:00,276.39
11/3/2012 14:00,278.63
11/3/2012 15:00,280.75
11/3/2012 16:00,281.72
11/3/2012 17:00,282.38
11/3/2012 18:00,283.1
11/3/2012 19:00,283.41
11/3/2012 20:00,283.69
11/3/2012 21:00,283.75
11/3/2012 22:00,283.7
11/3/2012 23:00,281.34
11/4/2012 0:00,279.6
11/4/2012 1:00,278.62
11/4/2012 2:00,277.96
11/4/2012 3:00,277.1
11/4/2012 4:00,276.72
11/4/2012 5:00,276.07
11/4/2012 6:00,275.51
11/4/2012 7:00,276.66
11/4/2012 8:00,275.86
11/4/2012 9:00,275.3
11/4/2012 10:00,275.495
11/4/2012 11:00,275.69
11/4/2012 12:00,276.07
11/4/2012 13:00,276.45
11/4/2012 14:00,277.48
11/4/2012 15:00,277.32
11/4/2012 16:00,277.32
11/4/2012 17:00,277.8
11/4/2012 18:00,277.7
11/4/2012 19:00,277.91
11/4/2012 20:00,278.35
11/4/2012 21:00,278.57
11/4/2012 22:00,278.07
11/4/2012 23:00,277.91
11/5/2012 0:00,277.91
11/5/2012 1:00,277.69
11/5/2012 2:00,277.53
11/5/2012 3:00,276.5
11/5/2012 4:00,275.63
11/5/2012 5:00,274.97
11/5/2012 6:00,274.69
11/5/2012 7:00,274.47
11/5/2012 8:00,274.16
11/5/2012 9:00,273.72
11/5/2012 10:00,273.29
11/5/2012 11:00,273.01
11/5/2012 12:00,272.85
11/5/2012 13:00,272.79
11/5/2012 14:00,274.42
11/5/2012 15:00,275.95
11/5/2012 16:00,277.86
11/5/2012 17:00,279.38
11/5/2012 18:00,279.66
11/5/2012 19:00,282.04
11/5/2012 20:00,281.1166667
11/5/2012 21:00,280.1933333
11/5/2012 22:00,279.27
11/5/2012 23:00,279.27
11/6/2012 0:00,279.27
11/6/2012 1:00,279.27
11/6/2012 2:00,279.27
11/6/2012 3:00,279.27
11/6/2012 4:00,279.27
11/6/2012 5:00,279.27
11/6/2012 6:00,279.27
11/6/2012 7:00,272.38
11/6/2012 8:00,272.38
11/6/2012 9:00,272.38
11/6/2012 10:00,272.38
11/6/2012 11:00,272.38
11/6/2012 12:00,272.38
11/6/2012 13:00,276.32
11/6/2012 14:00,276.32
11/6/2012 15:00,276.32
11/6/2012 16:00,276.32
11/6/2012 17:00,277.93
11/6/2012 18:00,279.54
11/6/2012 19:00,280.63
11/6/2012 20:00,281.07
11/6/2012 21:00,280.91
11/6/2012 22:00,280.53
11/6/2012 23:00,278.19
11/7/2012 0:00,276.93
11/7/2012 1:00,275.97
11/7/2012 2:00,275.03
11/7/2012 3:00,275.31
11/7/2012 4:00,274.37
11/7/2012 5:00,273.15
11/7/2012 6:00,272.49
11/7/2012 7:00,272.47
11/7/2012 8:00,272.1
11/7/2012 9:00,271.66
11/7/2012 10:00,271.51
11/7/2012 11:00,271.23
11/7/2012 12:00,270.85
11/7/2012 13:00,272.48
11/7/2012 14:00,274.45
11/7/2012 15:00,276.51
11/7/2012 16:00,279
11/7/2012 17:00,281.57
11/7/2012 18:00,282.38
11/7/2012 19:00,282.75
11/7/2012 20:00,283.43
11/7/2012 21:00,282.93
11/7/2012 22:00,282.68
11/7/2012 23:00,281.86
11/8/2012 0:00,281.06
11/8/2012 1:00,280.49
11/8/2012 2:00,279.67
11/8/2012 3:00,279.17
11/8/2012 4:00,278.58
11/8/2012 5:00,278.5
11/8/2012 6:00,278.38
11/8/2012 7:00,278.4
11/8/2012 8:00,278.27
11/8/2012 9:00,278.3
11/8/2012 10:00,278.17
11/8/2012 11:00,278.45
11/8/2012 12:00,278.45
11/8/2012 13:00,277.93
11/8/2012 14:00,278.75
11/8/2012 15:00,279.41
11/8/2012 16:00,280.73
11/8/2012 17:00,281.3
11/8/2012 18:00,281.54
11/8/2012 19:00,282.32
11/8/2012 20:00,282.76
11/8/2012 21:00,282.82
11/8/2012 22:00,282.65
11/8/2012 23:00,279.49
11/9/2012 0:00,279.13
11/9/2012 1:00,276.93
11/9/2012 2:00,276.65
