OBJECTID,UCR,CRIME,DATE_,TIME,CASE,ADDRESS,BEAT,X_COORD,Y_COORD,ID
32214,235,Over 200$,6/5/2012,16:30,D120078051A,1330 W SOUTHPORT RD,SW50,183189.62,1608696.12,
32215,235,Over 200$,6/5/2012,17:30,D120078181A,1456 N DELAWARE ST,NE10,190989.91,1653646.45,
32216,235,Over 200$,6/5/2012,17:46,D120078066A,E 13TH ST & N TALBOTT ST,NE10,190875.69,1652554.2,
32217,235,Over 200$,6/6/2012,17:15,D120078643A,3440 OLIVER AV,SW60,173086.96,1642829.41,
32218,235,Over 200$,6/7/2012,8:00,D120079269A,901 N SHERMAN DR,NE50,205654.3,1650576.29,
32219,235,Over 200$,6/7/2012,13:30,D120079178A,1512 N DELAWARE ST,NE10,191107.31,1653791.89,
32220,235,Over 200$,6/7/2012,18:30,D120079291A,617 E NORTH ST,DT20,193265.68,1649069.59,
32221,235,Over 200$,6/8/2012,9:30,D120079728A,5625 E WASHINGTON ST,NE50,214238.99,1647420.55,
32222,235,Over 200$,6/8/2012,17:54,D120079882A,5625 E WASHINGTON ST,NE50,214238.99,1647420.55,
32223,235,Over 200$,6/9/2012,16:13,D120080309A,2031 WINFIELD AV,NW20,176145.78,1656096.06,
32224,235,Over 200$,6/10/2012,15:00,D120080874A,2836 MARS HILL ST,SW60,169979.51,1630506.52,
32225,235,Over 200$,6/11/2012,14:00,D120084520A,406 CANAL CT S DR,DT10,187774.77,1649916.82,
32226,235,Over 200$,6/11/2012,21:00,D120081565A,125 MONUMENT CIR,DT20,190128.08,1646815.76,
32227,235,Over 200$,6/11/2012,21:16,D120081466A,2631 N ALABAMA ST,NE10,191772.32,1659862.19,
32228,235,Over 200$,6/12/2012,23:00,D120082091A,1820 SPANN AV,SE10,198027.66,1643201.2,
32229,235,Over 200$,6/13/2012,16:00,D120082484A,W 26TH ST & DR M L KING JR ST,NW10,186377.72,1659798.02,
32230,235,Over 200$,6/13/2012,22:20,D120082716A,E NEW YORK ST & N PENNSYLVANIA ST,DT20,190504.54,1647751.4,
32231,235,Over 200$,6/15/2012,22:00,D120083872A,401 E MICHIGAN ST,DT20,192208.86,1648566.33,
32232,235,Over 200$,6/16/2012,0:01,D120084826A,5525 BROADWAY ST,ND50,192987.18,1677505.28,
32233,235,Over 200$,6/16/2012,17:45,D120097195A,5301 E ST CLAIR ST,NE50,212170.84,1650030.38,
32234,235,Over 200$,6/16/2012,23:30,D120084486A,1149 N SOMERSET AV,SW10,172030.0,1652379.45,
32235,235,Over 200$,6/17/2012,1:30,D120084437A,5345 BROADWAY ST,ND50,193215.7,1676390.11,
32236,235,Over 200$,6/17/2012,17:25,D120084630A,611 W 11TH ST,DT10,186651.96,1651702.18,
32237,235,Over 200$,6/17/2012,21:00,D120084853A,5660 E 30TH ST,NE30,214420.6,1662222.55,
32238,235,Over 200$,6/17/2012,23:21,D120084728A,8123 ZONA DR,SE50,200728.82,1602969.17,
32239,235,Over 200$,6/19/2012,3:00,D120085393A,2718 E NEW YORK ST,NE20,201385.4,1647910.84,
32240,235,Over 200$,6/19/2012,11:17,D120085494A,1017 W 28TH ST,NW10,184237.74,1660511.54,
32241,235,Over 200$,6/19/2012,13:11,D120085562A,6842 WESTDRUM RD,SW80,155509.24,1642662.14,
32242,235,Over 200$,6/19/2012,19:30,D120086014A,1340 N PARK AV,NE10,192772.31,1652865.24,
32243,235,Over 200$,6/20/2012,10:00,D120086908A,853 N PARK AV,DT20,192902.25,1650720.54,
32244,235,Over 200$,6/21/2012,1:00,D120086552A,5623 N RURAL ST,ND50,201580.24,1678519.71,
32245,235,Over 200$,6/21/2012,19:55,D120086928A,401 E MICHIGAN ST,DT20,192208.86,1648566.33,
32246,235,Over 200$,6/21/2012,22:00,D120087020A,1130 W 34TH ST,NW10,183535.23,1663824.82,
32247,235,Over 200$,6/22/2012,8:00,D120087353A,6116 CARVEL AV,ND50,195250.59,1682270.78,
32248,235,Over 200$,6/22/2012,10:15,D120088691A,659 VIRGINIA AV,DT40,193384.2,1642802.15,
32249,235,Over 200$,6/24/2012,11:00,D120088318A,1922 N LASALLE ST,NE10,203302.15,1655533.1,
32250,235,Over 200$,6/24/2012,21:30,D120088738A,9150 BAGLEY DR,SW80,143253.0,1643684.02,
32251,235,Over 200$,6/26/2012,14:40,D120089454A,902 N SHEFFIELD AV,SW10,178549.4,1650575.79,
32252,235,Over 200$,6/27/2012,19:00,D120090210A,2711 POMONA CT,ND70,176150.0,1701327.38,
32253,235,Over 200$,6/28/2012,4:00,D120090340A,1014 E TABOR ST,SE20,194512.54,1635058.94,
32254,235,Over 200$,6/29/2012,9:00,D120098479A,9312 VIKING HILLS CT,ND60,214933.15,1702758.46,
32255,235,Over 200$,6/30/2012,10:00,D120091512A,7900 SHELBY ST,SE50,194952.49,1603982.24,
32256,235,Over 200$,6/30/2012,22:30,D120091964A,636 ORANGE ST,SE20,192872.52,1639877.25,
32257,235,Over 200$,7/3/2012,15:30,D120094038A,3604 E NEW YORK ST,NE20,204881.4,1647970.67,
32258,235,Over 200$,7/3/2012,19:30,D120093297A,1611 W VERMONT ST,SW10,180745.47,1648392.55,
32259,235,Over 200$,7/7/2012,13:50,D120095113A,3564 DECAMP DR,NE70,231346.91,1666026.96,
32260,235,Over 200$,7/10/2012,1:00,D120096502A,3540 N PENNSYLVANIA ST,ND10,190888.95,1665694.64,
32261,235,Over 200$,7/12/2012,10:29,D120097641A,5745 RALSTON AV,ND50,197545.52,1679233.36,
32262,235,Over 200$,7/13/2012,11:00,D120099629A,225 W WASHINGTON ST,DT30,188792.55,1646251.65,
32263,235,Over 200$,7/14/2012,16:30,D120098980A,3108 N KENWOOD AV,ND10,189402.32,1662704.14,
32264,235,Over 200$,7/15/2012,0:01,D120101168A,6528 LOCUST GROVE DR,SE40,219250.75,1602530.76,
32265,235,Over 200$,7/15/2012,13:32,D120099264A,554 N ORIENTAL ST,NE20,196331.47,1649119.92,
32266,235,Over 200$,7/16/2012,20:00,D120099988A,4047 ASPEN WY,NE70,228845.72,1669233.78,
32267,235,Over 200$,7/18/2012,13:30,D120101086A,40 E ST CLAIR ST,DT20,190287.76,1650220.17,
32268,235,Over 200$,7/20/2012,17:00,D120102738A,802 LINCOLN ST,SE20,193349.3,1638512.35,
32269,235,Over 200$,7/21/2012,17:00,D120102840A,5640 N ILLINOIS ST,ND50,189559.66,1678022.27,
32270,235,Over 200$,7/22/2012,19:30,D120103467A,3060 N MERIDIAN ST,ND10,190192.73,1662531.28,
32271,235,Over 200$,7/23/2012,16:39,D120103984A,2740 E 37TH ST,ND20,201394.73,1666687.89,
32272,235,Over 200$,7/24/2012,13:00,D120104986A,2702 N TIBBS AV,NW20,173717.65,1660194.47,
32273,235,Over 200$,7/25/2012,1:00,D120104832A,6389 BROADWAY ST,ND50,193101.31,1684544.62,
32274,235,Over 200$,7/26/2012,12:00,D120106728A,5904 COMPTON ST,ND50,195514.54,1680900.4,
32275,235,Over 200$,7/27/2012,6:30,D120112166A,6174 COMPTON ST,ND50,195505.35,1682890.21,
32276,235,Over 200$,7/27/2012,13:30,D120106194A,1 W 26TH ST,NW10,190414.57,1659778.97,
32277,235,Over 200$,7/27/2012,99:99,D120106713A,11027 ESSEN CT,NE70,242709.77,1665639.55,
32278,235,Over 200$,7/28/2012,13:47,D120106672A,2121 W MICHIGAN ST,SW10,178694.68,1648715.77,
32279,235,Over 200$,7/30/2012,0:01,D120115462A,1202 VANDEMAN ST,SE10,203570.2,1640072.98,
32280,235,Over 200$,7/30/2012,20:30,D120107876A,33 S EUCLID AV,SE10,208101.06,1646643.88,
32281,235,Over 200$,7/30/2012,99:99,D120107801A,7106 TWIN OAKS DR,NE30,222074.1,1666357.17,
32282,235,Over 200$,8/1/2012,9:00,D120116002A,8545 WOODS EDGE E DR,ND60,218890.74,1698764.0,
32283,235,Over 200$,8/2/2012,14:00,D120109502A,1610 E NAOMI ST,SE20,197210.15,1637294.22,
32284,235,Over 200$,8/2/2012,22:00,D120114458A,310 W MICHIGAN ST,DT10,188450.09,1648864.91,
32285,235,Over 200$,8/3/2012,0:01,D120109712A,2908 E 71ST ST,ND60,202107.65,1688502.88,
32286,235,Over 200$,8/3/2012,16:35,D120109974A,1059 HARLAN ST,SE10,198997.78,1641118.66,
32287,235,Over 200$,8/3/2012,17:00,D120109995A,1158 N HOLMES AV,SW10,176658.5,1652501.66,
32288,235,Over 200$,8/7/2012,7:30,D120117168A,6012 COMPTON ST,ND50,195512.9,1681601.27,
32289,235,Over 200$,8/7/2012,14:14,D120112007A,N PENNSYLVANIA ST & E ST CLAIR ST,DT20,190590.81,1650185.34,
32290,235,Over 200$,8/8/2012,10:00,D120112896A,1070 EUGENE ST,NW10,183937.37,1661617.31,
32291,235,Over 200$,8/8/2012,10:00,D120112522A,1000 JEFFERSON AV,NE20,199596.07,1651354.48,
32292,235,Over 200$,8/8/2012,15:30,D120112779A,831 BROAD RIPPLE AV,ND50,194048.34,1683571.32,
32293,235,Over 200$,8/9/2012,16:31,D120113207A,4201 W 47TH ST,NW60,169653.85,1672945.88,
32294,235,Over 200$,8/15/2012,11:52,D120116057A,1620 E 54TH ST,ND50,197449.63,1676956.5,
32295,235,Over 200$,8/15/2012,13:00,D120116103A,50 N ALABAMA ST,DT20,191459.01,1646462.67,
32296,235,Over 200$,8/17/2012,7:34,D120116958A,810 N HIGH SCHOOL RD,SW80,158185.58,1649723.85,
32297,235,Over 200$,8/17/2012,10:44,D120117044A,919 N ALABAMA ST,DT20,191705.72,1650823.76,
32298,235,Over 200$,8/17/2012,10:50,D120117056A,320 N NEW JERSEY ST,DT20,192016.42,1647815.24,
32299,235,Over 200$,8/17/2012,23:00,D120117413A,1513 N KEALING AV,NE20,205260.0,1653720.41,
32300,235,Over 200$,8/19/2012,13:39,D120118130A,4101 SPANN AV,SE10,207283.84,1643249.75,
32301,235,Over 200$,8/20/2012,0:01,D120118586A,820 CHAPELWOOD BL,SW80,151736.74,1649798.9,
32302,235,Over 200$,8/20/2012,0:01,D120129949A,2204 W MINNESOTA ST,SW20,178651.29,1637812.3,
32303,235,Over 200$,8/23/2012,12:45,D120121289A,307 LINCOLN ST,SE20,191542.31,1638180.23,
32304,235,Over 200$,8/25/2012,1:00,D120121190A,2322 N PARK AV,NE10,192835.0,1658137.88,
32305,235,Over 200$,8/25/2012,15:30,D120121335A,4820 E PLEASANT RUN PKWY N DR,SE10,209543.8,1646732.92,
32306,235,Over 200$,8/25/2012,17:00,D120121850A,4509 COMMONWEALTH DR,ND50,208869.54,1683720.2,
32307,235,Over 200$,8/25/2012,18:00,D120121741A,5009 N KENWOOD AV,ND50,189410.36,1674300.0,
32308,235,Over 200$,8/26/2012,7:00,D120121845A,1545 COTTAGE AVE,SE20,196878.73,1639042.14,
32309,235,Over 200$,8/27/2012,14:11,D120122214A,5105 E WASHINGTON ST,NE50,211079.9,1647234.44,
32310,235,Over 200$,8/29/2012,21:45,D120123576A,2509 ENGLISH AV,SE10,200683.09,1643499.1,
32311,235,Over 200$,8/31/2012,7:33,D120124353A,4721 ORANGE ST,SE10,209262.99,1640300.01,
32312,235,Over 200$,8/31/2012,12:49,D120124402A,3269 W 86TH ST,ND70,173767.73,1699005.5,
32313,235,Over 200$,8/31/2012,21:40,D120124618A,3734 E 38TH ST,ND20,205232.68,1667409.54,
32314,235,Over 200$,9/2/2012,0:01,D120126041A,5169 RED YARROW WY,NW80,164421.47,1677922.22,
32315,235,Over 200$,9/3/2012,22:00,D120126407A,1505 E 49TH ST,ND10,196621.63,1673708.12,
32316,235,Over 200$,9/4/2012,7:30,D120126432A,6118 S EATON AV,SE40,228601.93,1614126.97,
32317,235,Over 200$,9/4/2012,13:00,D120126783A,N MERIDIAN ST & W WASHINGTON ST,DT20,189941.18,1646228.28,
32318,235,Over 200$,9/6/2012,0:01,D120127182A,6441 WOODS EDGE S DR,ND60,218702.67,1698239.59,
32319,235,Over 200$,9/6/2012,21:00,D120129298A,401 E MICHIGAN ST,DT20,192208.86,1648566.33,
32320,235,Over 200$,9/6/2012,22:30,D120127588A,2528 BROADWAY ST,NE10,193287.29,1659427.29,
32321,235,Over 200$,9/7/2012,0:01,D130042957A,947 E MORRIS ST,SE10,194299.98,1640517.81,
32322,235,Over 200$,9/7/2012,22:00,D120128414A,338 N RANDOLPH ST,NE20,198296.62,1647758.77,
32323,235,Over 200$,9/8/2012,19:00,D120128607A,600 MASSACHUSETTS AV,DT20,192583.81,1649220.6,
32324,235,Over 200$,9/8/2012,22:55,D120128609A,949 VIRGINIA AV,SE10,194378.97,1641535.92,
32325,235,Over 200$,9/9/2012,1:00,D120128768A,1153 SPRUCE ST,SE10,196767.95,1640592.47,
32326,235,Over 200$,9/9/2012,20:00,D120135807A,5131 HODSON PL,SW70,164505.39,1628856.48,
32327,235,Over 200$,9/10/2012,18:56,D120129454A,2254 N TALBOTT ST,NE10,190978.89,1657634.04,
32328,235,Over 200$,9/10/2012,21:00,D120129679A,946 STILLWELL ST,NE20,195515.14,1650976.3,
32329,235,Over 200$,9/11/2012,11:30,D120129788A,40 E ST CLAIR ST,DT20,190287.76,1650220.17,
32330,235,Over 200$,9/13/2012,16:30,D120131173A,39 JACKSON PL,DT30,189584.78,1644805.79,
32331,235,Over 200$,9/14/2012,13:30,D120131605A,2450 SHELBY ST,SE20,195031.26,1633719.02,
32332,235,Over 200$,9/15/2012,1:00,D120131925A,100 N GRANT AV,NE50,206994.98,1647335.19,
32333,235,Over 200$,9/16/2012,3:30,D120132364A,1122 WESTFIELD CT W,ND50,195303.07,1688112.99,
32334,235,Over 200$,9/17/2012,11:30,D120132763A,E NORTH ST & N PENNSYLVANIA ST,DT20,190558.5,1649279.93,
32335,235,Over 200$,9/17/2012,16:42,D120132932A,2959 E MICHIGAN ST,NE20,202552.71,1648780.69,
32336,235,Over 200$,9/19/2012,20:00,D120134284A,4701 N PARK AV,ND50,192817.79,1672998.66,
32337,235,Over 200$,9/20/2012,99:99,D120138178A,40 E ST CLAIR ST,DT20,190287.76,1650220.17,
32338,235,Over 200$,9/23/2012,14:00,D120138118A,6028 HARLESCOTT RD,ND50,216602.52,1687514.46,
32339,235,Over 200$,9/23/2012,20:00,D120138053A,310 W MICHIGAN ST,DT10,188450.09,1648864.91,
32340,235,Over 200$,9/25/2012,9:21,D120137207A,400 E NORTH ST,DT20,192092.82,1649246.46,
32341,235,Over 200$,9/27/2012,99:99,D120138578A,765 MASSACHUSETTS AV,DT20,193433.97,1649901.35,
32342,235,Over 200$,9/28/2012,22:00,D120140899A,401 E MICHIGAN ST,DT20,192208.86,1648566.33,
32343,235,Over 200$,9/29/2012,17:45,D120142175A,765 MASSACHUSETTS AV,DT20,193433.97,1649901.35,
32344,235,Over 200$,10/4/2012,20:00,D120141564A,MASSACHUSETTS AV & E MICHIGAN ST,DT20,192067.9,1648719.64,
32345,235,Over 200$,10/4/2012,23:00,D120141677A,400 DORMAN ST,NE20,195479.39,1648120.91,
32346,235,Over 200$,10/5/2012,0:01,D120141844A,929 N PARK AV,DT20,192909.49,1650924.57,
32347,235,Over 200$,10/10/2012,14:00,D120144157A,418 N CHESTER AV,NE50,206649.38,1648542.24,
32348,235,Over 200$,10/15/2012,12:30,D120147037A,748 BLAKE ST,DT10,185709.33,1650192.53,
32349,235,Over 200$,10/17/2012,21:30,D120147651A,3604 CATALPA AV,NW60,172145.12,1680679.2,
32350,235,Over 200$,10/19/2012,19:25,D120148531A,2910 DR M L KING JR ST,NW10,185780.34,1661387.87,
32351,235,Over 200$,10/20/2012,22:20,D120148988A,1 N MERIDIAN ST,DT20,190006.02,1646347.31,
32352,235,Over 200$,10/21/2012,13:05,D120149190A,8150 OAKLANDON RD,ND60,246571.14,1696009.07,
32353,235,Over 200$,10/21/2012,22:00,D120149383A,1230 S SENATE AV,SW20,188134.29,1640264.48,
32354,235,Over 200$,10/22/2012,6:45,D120149847A,702 BARNHILL DR,DT10,184167.99,1650019.67,
32355,235,Over 200$,10/24/2012,18:00,D120151312A,E 44TH ST & CARROLLTON AV,ND10,194112.57,1671310.1,
32356,235,Over 200$,10/25/2012,9:00,D120151324A,8401 WESTFIELD BL,ND70,196757.53,1697808.04,
32357,235,Over 200$,10/25/2012,17:00,D120152190A,805 LOCKEFIELD ST,DT10,185887.49,1650309.09,
32358,235,Over 200$,11/1/2012,0:01,D120160441A,4455 MARCY LN,ND10,196734.47,1672084.43,
32359,235,Over 200$,11/6/2012,18:55,D120156905A,3001 N CAPITOL AV,ND10,189185.23,1662000.27,
32360,235,Over 200$,11/13/2012,0:01,D120163184A,5410 INDIAN COVE RD,NW80,162757.57,1685131.54,
32361,235,Over 200$,11/14/2012,17:00,D120160430A,220 N MERIDIAN ST,DT10,189840.1,1647419.47,
32362,235,Over 200$,11/14/2012,21:50,D120160534A,2504 W WASHINGTON ST,SW10,177246.1,1645892.94,
32363,235,Over 200$,11/25/2012,13:00,D120165253A,350 W SOUTH ST,DT30,188078.21,1644260.59,
32364,235,Over 200$,11/27/2012,0:01,D120165814A,724 W 10TH ST,DT10,186330.83,1651306.66,
32365,235,Over 200$,11/28/2012,12:00,D120166833A,1404 BROADWAY ST,NE10,193297.23,1652934.19,
32366,235,Over 200$,11/29/2012,12:30,D120166867A,5603 INDIANOLA AV,ND50,196612.11,1678242.52,
32367,235,Over 200$,11/29/2012,13:40,D120166884A,2015 BROADWAY ST,NE10,193432.63,1656110.9,
32368,235,Over 200$,12/1/2012,13:00,D120167872A,2100 N COLLEGE AV,NE10,193728.82,1656696.63,
32369,235,Over 200$,12/4/2012,8:00,D120170795A,900 W NORTH ST,DT10,185670.62,1649465.91,
32370,235,Over 200$,12/6/2012,17:06,D120170434A,1315 N BANCROFT ST,NE50,210635.54,1652541.74,
32371,235,Over 200$,12/7/2012,23:00,D120171251A,944 N BRADLEY AV,NE50,205947.23,1650927.14,
32372,235,Over 200$,12/10/2012,16:00,D120174128A,310 W MICHIGAN ST,DT10,188450.09,1648864.91,
32373,235,Over 200$,12/14/2012,18:00,D120175256A,5253 CRESTVIEW AV,ND50,195957.34,1675932.12,
42958,245,50$ to 200$,1/7/2012,16:00,D120003133A,5420 E 38TH ST,ND33,212993.85,1667398.99,
42959,245,50$ to 200$,1/15/2012,13:00,D120010507A,5709 RIVER WOOD CT,ND60,214709.84,1703634.05,
42960,245,50$ to 200$,1/17/2012,9:40,D120007315A,2340 E 10TH ST,NE20,200206.97,1651537.48,
42961,245,50$ to 200$,1/17/2012,21:00,D120007653A,2925 N BOEHNING ST,NE60,230815.92,1661717.56,
42962,245,50$ to 200$,1/17/2012,23:00,D120007977A,4713 CRANBERRY CT,SW70,163689.07,1620464.57,
42963,245,50$ to 200$,1/23/2012,8:00,D120011958A,520 E MARKET ST,DT20,192734.51,1646798.38,
42964,245,50$ to 200$,1/29/2012,2:22,D120012880A,315 HANCOCK ST,SW10,175782.93,1644255.1,
42965,245,50$ to 200$,2/4/2012,16:45,D120029413A,3448 E 36TH ST,ND20,204195.12,1666127.28,
42966,245,50$ to 200$,2/6/2012,17:30,D120017192A,5345 S EAST ST,SE30,192412.32,1617483.3,
42967,245,50$ to 200$,2/14/2012,20:00,D120020633A,320 N NEW JERSEY ST,DT20,192018.39,1647879.3,
42968,245,50$ to 200$,2/16/2012,15:20,D120021431A,9701 E 21ST ST,NE60,235599.69,1656846.42,
42969,245,50$ to 200$,2/17/2012,22:00,D120022381A,7615 W 10TH ST,SW80,151739.0,1650842.69,
42970,245,50$ to 200$,2/22/2012,11:00,D120024089A,5603 E 38TH ST,ND30,214106.05,1667271.23,
42971,245,50$ to 200$,3/3/2012,12:00,D120042682A,20 E MARKET ST,DT20,190301.19,1646760.8,
42972,245,50$ to 200$,3/4/2012,8:30,D120029520A,626 HOLLY AV,SW20,183832.55,1642944.79,
42973,245,50$ to 200$,3/7/2012,19:00,D120031174A,208 E 38TH ST,ND10,191427.35,1667324.91,
42974,245,50$ to 200$,3/10/2012,14:00,D120032667A,5225 HODSON DR,SW70,164134.56,1629113.4,
42975,245,50$ to 200$,3/12/2012,8:00,D120033802A,7820 SOMERSET BAY,ND60,203760.03,1693243.6,
42976,245,50$ to 200$,3/14/2012,20:25,D120034659A,1640 E WASHINGTON ST,NE20,197568.08,1646544.23,
42977,245,50$ to 200$,3/15/2012,17:43,D120035128A,235 BEECHWOOD LN,SE50,191072.21,1613066.25,
42978,245,50$ to 200$,3/18/2012,8:00,D120038849A,625 CANAL VIEW DR,DT10,187622.37,1649614.23,
42979,245,50$ to 200$,3/18/2012,16:05,D120036488A,S HOLMES AV & OLIVER AV,SW20,176667.73,1642979.74,
42980,245,50$ to 200$,3/19/2012,17:34,D120037194A,125 S PENNSYLVANIA ST,DT40,190667.9,1645098.48,
42981,245,50$ to 200$,3/22/2012,0:01,D120040700A,4071 MOLINE DR,SW70,169054.74,1626211.22,
