datetime,Indianapolis
1/5/2013 20:00,271.56
1/5/2013 21:00,272.35
1/5/2013 22:00,271.51
1/5/2013 23:00,270.47
1/6/2013 0:00,270.26
1/6/2013 1:00,270.06
1/6/2013 2:00,269.75
1/6/2013 3:00,268.83
1/6/2013 4:00,268.2
1/6/2013 5:00,267.37
1/6/2013 6:00,266.64
1/6/2013 7:00,266.93
1/6/2013 8:00,266.84
1/6/2013 9:00,266.43
1/6/2013 10:00,265.83
1/6/2013 11:00,265.44
1/6/2013 12:00,265.6
1/6/2013 13:00,266.02
1/6/2013 14:00,267.23
1/6/2013 15:00,269.47
1/6/2013 16:00,271.78
1/6/2013 17:00,274.8
1/6/2013 18:00,276.17
1/6/2013 19:00,277.11
1/6/2013 20:00,276.43
1/6/2013 21:00,275.25
1/6/2013 22:00,274.36
1/6/2013 23:00,273.95
1/7/2013 0:00,273.85
1/7/2013 1:00,273.54
1/7/2013 2:00,274.26
1/7/2013 3:00,274.38
1/7/2013 4:00,274.57
1/7/2013 5:00,274.44
1/7/2013 6:00,274.88
1/7/2013 7:00,275.17
1/7/2013 8:00,275.26
1/7/2013 9:00,275.08
1/7/2013 10:00,275.08
1/7/2013 11:00,275.08
1/7/2013 12:00,275.08
1/7/2013 13:00,275.18
1/7/2013 14:00,275.47
1/7/2013 15:00,274.59
1/7/2013 16:00,272.99
1/7/2013 17:00,272.04
1/7/2013 18:00,271.84
1/7/2013 19:00,271.65
1/7/2013 20:00,271.34
1/7/2013 21:00,270.32
1/7/2013 22:00,270.09
1/7/2013 23:00,270.18
1/8/2013 0:00,270.47
1/8/2013 1:00,270.56
1/8/2013 2:00,270.78
1/8/2013 3:00,270.47
1/8/2013 4:00,270.05
1/8/2013 5:00,269.86
1/8/2013 6:00,268.53
1/8/2013 7:00,267.58
1/8/2013 8:00,266.8
1/8/2013 9:00,266.44
1/8/2013 10:00,265.75
1/8/2013 11:00,264.93
1/8/2013 12:00,264.89
1/8/2013 13:00,263.89
1/8/2013 14:00,264.99
1/8/2013 15:00,267.62
1/8/2013 16:00,269.65
1/8/2013 17:00,271.48
1/8/2013 18:00,273.45
1/8/2013 19:00,274.45
1/8/2013 20:00,276.701
1/8/2013 21:00,274.53
1/8/2013 22:00,274.57
1/8/2013 23:00,273.25
1/9/2013 0:00,271.88
1/9/2013 1:00,271.75
1/9/2013 2:00,271.99
1/9/2013 3:00,271.58
1/9/2013 4:00,270.56
1/9/2013 5:00,270.38
1/9/2013 6:00,269.47
1/9/2013 7:00,269.24
1/9/2013 8:00,269.72
1/9/2013 9:00,269.87
1/9/2013 10:00,270.02
1/9/2013 11:00,268.53
1/9/2013 12:00,268.235
1/9/2013 13:00,267.94
1/9/2013 14:00,269.84
1/9/2013 15:00,272.31
1/9/2013 16:00,274.76
1/9/2013 17:00,275.83
1/9/2013 18:00,276.45
1/9/2013 19:00,277.45
1/9/2013 20:00,278.85
1/9/2013 21:00,279.71
1/9/2013 22:00,278.93
1/9/2013 23:00,276.51
1/10/2013 0:00,276.04
1/10/2013 1:00,275.26
1/10/2013 2:00,271.936
1/10/2013 3:00,275.82
1/10/2013 4:00,267.9483333
1/10/2013 5:00,267.2846667
1/10/2013 6:00,268.3135
1/10/2013 7:00,267.0856667
1/10/2013 8:00,267.5503333
1/10/2013 9:00,277.47
1/10/2013 10:00,278.83
1/10/2013 11:00,274.2285
1/10/2013 12:00,277.9268
1/10/2013 13:00,271.942
1/10/2013 14:00,274.257
1/10/2013 15:00,274.7385
1/10/2013 16:00,277.6646667
1/10/2013 17:00,278.7573333
1/10/2013 18:00,279.85
1/10/2013 19:00,279.5283333
1/10/2013 20:00,279.2066667
1/10/2013 21:00,277.825
1/10/2013 22:00,277.15
1/10/2013 23:00,278.498
1/11/2013 0:00,277.15
1/11/2013 1:00,275.86
1/11/2013 2:00,275.27
1/11/2013 3:00,273.98
1/11/2013 4:00,272.15
1/11/2013 5:00,272.38
1/11/2013 6:00,271.27
1/11/2013 7:00,277.801
1/11/2013 8:00,271.27
1/11/2013 9:00,271.27
1/11/2013 10:00,271.27
1/11/2013 11:00,271.97
1/11/2013 12:00,273.16
1/11/2013 13:00,273.57
1/11/2013 14:00,274.56
1/11/2013 15:00,275.27
1/11/2013 16:00,276.15
1/11/2013 17:00,276.85
1/11/2013 18:00,277.15
1/11/2013 19:00,277.3
1/11/2013 20:00,277.45
1/11/2013 21:00,277.15
1/11/2013 22:00,277.15
1/11/2013 23:00,277.15
1/12/2013 0:00,277.15
1/12/2013 1:00,277.56
1/12/2013 2:00,278.56
1/12/2013 3:00,279.15
1/12/2013 4:00,279.74
1/12/2013 5:00,280.15
1/12/2013 6:00,280.45
1/12/2013 7:00,281.45
1/12/2013 8:00,282.04
1/12/2013 9:00,283.04
1/12/2013 10:00,283.86
1/12/2013 11:00,283.45
1/12/2013 12:00,284.15
1/12/2013 13:00,283.86
1/12/2013 14:00,285.15
1/12/2013 15:00,286.15
1/12/2013 16:00,286.04
1/12/2013 17:00,286.16
1/12/2013 18:00,286.15
1/12/2013 19:00,286.45
1/12/2013 20:00,286.76
1/12/2013 21:00,286.45
1/12/2013 22:00,286.15
1/12/2013 23:00,284.44
1/13/2013 0:00,284.15
1/13/2013 1:00,284.15
1/13/2013 2:00,283.74
1/13/2013 3:00,284.15
1/13/2013 4:00,283.86
1/13/2013 5:00,284.15
1/13/2013 6:00,283.35
1/13/2013 7:00,282.06
1/13/2013 8:00,281.465
1/13/2013 9:00,280.87
1/13/2013 10:00,282.06
1/13/2013 11:00,283.59
1/13/2013 12:00,283.74
1/13/2013 13:00,283.45
1/13/2013 14:00,283.74
1/13/2013 15:00,285.945
1/13/2013 16:00,288.15
1/13/2013 17:00,288.27
1/13/2013 18:00,289.06
1/13/2013 19:00,289.85
1/13/2013 20:00,290.15
1/13/2013 21:00,289.65
1/13/2013 22:00,289.15
1/13/2013 23:00,288.14
1/14/2013 0:00,287.145
1/14/2013 1:00,286.15
1/14/2013 2:00,286.56
1/14/2013 3:00,286.15
1/14/2013 4:00,286.15
1/14/2013 5:00,286.15
1/14/2013 6:00,284.38
1/14/2013 7:00,279.83
1/14/2013 8:00,279.83
1/14/2013 9:00,278.83
1/14/2013 10:00,277.15
1/14/2013 11:00,277.15
1/14/2013 12:00,277.15
1/14/2013 13:00,276.56
1/14/2013 14:00,276.56
1/14/2013 15:00,276.15
1/14/2013 16:00,276.15
1/14/2013 17:00,275.86
1/14/2013 18:00,275.15
1/14/2013 19:00,274.56
1/14/2013 20:00,272.86
1/14/2013 21:00,273.78
1/14/2013 22:00,273.68
1/14/2013 23:00,273.56
1/15/2013 0:00,271.89
1/15/2013 1:00,271.2
1/15/2013 2:00,270.46
1/15/2013 3:00,268.91
1/15/2013 4:00,268.8
1/15/2013 5:00,267.76
1/15/2013 6:00,267.53
1/15/2013 7:00,267.13
1/15/2013 8:00,266.71
1/15/2013 9:00,266.3
1/15/2013 10:00,265.99
1/15/2013 11:00,265.57
1/15/2013 12:00,265.26
1/15/2013 13:00,264.87
1/15/2013 14:00,265.38
1/15/2013 15:00,266.295
1/15/2013 16:00,267.21
1/15/2013 17:00,267.74
1/15/2013 18:00,268.2
1/15/2013 19:00,268.66
1/15/2013 20:00,268.34
1/15/2013 21:00,268.42
1/15/2013 22:00,269.08
1/15/2013 23:00,268.54
1/16/2013 0:00,268.13
1/16/2013 1:00,268.13
1/16/2013 2:00,267.91
1/16/2013 3:00,267.72
1/16/2013 4:00,267.72
1/16/2013 5:00,267.5
1/16/2013 6:00,267.72
1/16/2013 7:00,267.72
1/16/2013 8:00,267.72
1/16/2013 9:00,267.465
1/16/2013 10:00,267.21
1/16/2013 11:00,267.21
1/16/2013 12:00,267.11
1/16/2013 13:00,267.11
1/16/2013 14:00,267.4
1/16/2013 15:00,268.59
1/16/2013 16:00,269.6
1/16/2013 17:00,270.5
1/16/2013 18:00,271.01
1/16/2013 19:00,270.89
1/16/2013 20:00,271.99
1/16/2013 21:00,271.69
1/16/2013 22:00,271.69
1/16/2013 23:00,271.4
1/17/2013 0:00,271.21
1/17/2013 1:00,270.99
1/17/2013 2:00,270.99
1/17/2013 3:00,270.89
1/17/2013 4:00,270.04
1/17/2013 5:00,271.56
1/17/2013 6:00,273.08
1/17/2013 7:00,270.09
1/17/2013 8:00,270.09
1/17/2013 9:00,270.09
1/17/2013 10:00,270.09
1/17/2013 11:00,270.09
1/17/2013 12:00,270.09
1/17/2013 13:00,269.46
1/17/2013 14:00,269.92
1/17/2013 15:00,270.48
1/17/2013 16:00,271.18
1/17/2013 17:00,271.87
1/17/2013 18:00,272.04
1/17/2013 19:00,274.82
1/17/2013 20:00,274.27
1/17/2013 21:00,274.31
1/17/2013 22:00,272.38
1/17/2013 23:00,271.87
1/18/2013 0:00,271.46
1/18/2013 1:00,271.77
1/18/2013 2:00,271.87
1/18/2013 3:00,271.87
1/18/2013 4:00,271.87
1/18/2013 5:00,271.18
1/18/2013 6:00,270.89
1/18/2013 7:00,270.67
1/18/2013 8:00,271.31
1/18/2013 9:00,272.2
1/18/2013 10:00,272.33
1/18/2013 11:00,272.62
1/18/2013 12:00,272.51
1/18/2013 13:00,272.51
1/18/2013 14:00,272.93
1/18/2013 15:00,274.61
1/18/2013 16:00,275.22
1/18/2013 17:00,276.53
1/18/2013 18:00,276.56
1/18/2013 19:00,276.56
1/18/2013 20:00,276.15
1/18/2013 21:00,275.85
1/18/2013 22:00,275.35
1/18/2013 23:00,273.41
1/19/2013 0:00,272.01
1/19/2013 1:00,271.23
1/19/2013 2:00,270.2
1/19/2013 3:00,269.18
1/19/2013 4:00,268.52
1/19/2013 5:00,267.85
1/19/2013 6:00,267.54
1/19/2013 7:00,266.89
1/19/2013 8:00,267.12
1/19/2013 9:00,266.23
1/19/2013 10:00,266.23
1/19/2013 11:00,266.23
1/19/2013 12:00,266.47
1/19/2013 13:00,266.89
1/19/2013 14:00,268.25
1/19/2013 15:00,271.19
1/19/2013 16:00,272.54
1/19/2013 17:00,273.91
1/19/2013 18:00,275
1/19/2013 19:00,276.03
1/19/2013 20:00,277.12
1/19/2013 21:00,277.53
1/19/2013 22:00,277.41
1/19/2013 23:00,276.18
1/20/2013 0:00,275.83
1/20/2013 1:00,275.83
1/20/2013 2:00,275.96
1/20/2013 3:00,276.17
1/20/2013 4:00,276.17
1/20/2013 5:00,276.48
1/20/2013 6:00,276.43
1/20/2013 7:00,276.38
1/20/2013 8:00,276.82
1/20/2013 9:00,276.75
1/20/2013 10:00,276.68
1/20/2013 11:00,276.55
1/20/2013 12:00,276.15
1/20/2013 13:00,277.15
1/20/2013 14:00,278.005
1/20/2013 15:00,278.86
1/20/2013 16:00,280.15
1/20/2013 17:00,280.275
1/20/2013 18:00,280.4
1/20/2013 19:00,280.79
1/20/2013 20:00,280.79
1/20/2013 21:00,282.025
1/20/2013 22:00,283.26
1/20/2013 23:00,282.26
1/21/2013 0:00,281.85
1/21/2013 1:00,280.85
1/21/2013 2:00,273.8165
1/21/2013 3:00,280.85
1/21/2013 4:00,279.85
1/21/2013 5:00,279.85
1/21/2013 6:00,278.985
1/21/2013 7:00,278.12
1/21/2013 8:00,276.57
1/21/2013 9:00,274.3
1/21/2013 10:00,272.03
1/21/2013 11:00,270.18
1/21/2013 12:00,269.13
1/21/2013 13:00,268.01
1/21/2013 14:00,267.99
1/21/2013 15:00,268.615
1/21/2013 16:00,269.24
1/21/2013 17:00,269.8
1/21/2013 18:00,270.14
1/21/2013 19:00,270.48
1/21/2013 20:00,271.13
1/21/2013 21:00,271.36
1/21/2013 22:00,270.3
1/21/2013 23:00,269.75
1/22/2013 0:00,269.285
1/22/2013 1:00,268.82
1/22/2013 2:00,268.6
1/22/2013 3:00,268.305
1/22/2013 4:00,268.01
1/22/2013 5:00,268.01
1/22/2013 6:00,267.63
1/22/2013 7:00,267.25
1/22/2013 8:00,267.25
1/22/2013 9:00,266.92
1/22/2013 10:00,266.59
1/22/2013 11:00,266.59
1/22/2013 12:00,265.985
1/22/2013 13:00,265.38
1/22/2013 14:00,265.15
1/22/2013 15:00,264.895
1/22/2013 16:00,264.64
1/22/2013 17:00,264.95
1/22/2013 18:00,265.13
1/22/2013 19:00,264.99
1/22/2013 20:00,266.04
1/22/2013 21:00,264.13
1/22/2013 22:00,263.13
1/22/2013 23:00,262.23
1/23/2013 0:00,261.77
1/23/2013 1:00,261.31
1/23/2013 2:00,261
1/23/2013 3:00,260.945
1/23/2013 4:00,260.89
1/23/2013 5:00,260.93
1/23/2013 6:00,259.225
1/23/2013 7:00,257.52
1/23/2013 8:00,257.52
1/23/2013 9:00,256.97
1/23/2013 10:00,256.97
1/23/2013 11:00,256.97
1/23/2013 12:00,257.45
1/23/2013 13:00,257.68
1/23/2013 14:00,258.72
1/23/2013 15:00,259.96
1/23/2013 16:00,260.69
1/23/2013 17:00,261.77
1/23/2013 18:00,263.25
1/23/2013 19:00,263.96
1/23/2013 20:00,264.56
1/23/2013 21:00,265.25
1/23/2013 22:00,264.31
1/23/2013 23:00,263.48
1/24/2013 0:00,263.58
1/24/2013 1:00,263.58
1/24/2013 2:00,263.58
1/24/2013 3:00,263.48
1/24/2013 4:00,263.29
1/24/2013 5:00,263.35
1/24/2013 6:00,263.15
1/24/2013 7:00,262.95
1/24/2013 8:00,262.21
1/24/2013 9:00,261.58
1/24/2013 10:00,261.68
1/24/2013 11:00,262.23
1/24/2013 12:00,262.59
1/24/2013 13:00,262.95
1/24/2013 14:00,263.56
1/24/2013 15:00,264.225
1/24/2013 16:00,264.89
1/24/2013 17:00,265.52
1/24/2013 18:00,266.31
1/24/2013 19:00,267.1
1/24/2013 20:00,267.6
1/24/2013 21:00,267.61
1/24/2013 22:00,267.62
1/24/2013 23:00,267.62
1/25/2013 0:00,267.505
1/25/2013 1:00,267.39
1/25/2013 2:00,267.33
1/25/2013 3:00,267.25
1/25/2013 4:00,267.17
1/25/2013 5:00,267.33
1/25/2013 6:00,266.61
1/25/2013 7:00,265.89
1/25/2013 8:00,265.24
1/25/2013 9:00,264.78
1/25/2013 10:00,264.32
1/25/2013 11:00,263.52
1/25/2013 12:00,263.185
1/25/2013 13:00,262.85
1/25/2013 14:00,263.37
1/25/2013 15:00,264.5
1/25/2013 16:00,265.63
1/25/2013 17:00,266.64
1/25/2013 18:00,267.12
1/25/2013 19:00,267.6
1/25/2013 20:00,267.65
1/25/2013 21:00,267.635
1/25/2013 22:00,267.62
1/25/2013 23:00,267.14
1/26/2013 0:00,267.12
1/26/2013 1:00,267.1
1/26/2013 2:00,267.04
1/26/2013 3:00,266.93
1/26/2013 4:00,266.82
1/26/2013 5:00,266.64
1/26/2013 6:00,266.775
1/26/2013 7:00,266.91
1/26/2013 8:00,266.98
1/26/2013 9:00,267.045
1/26/2013 10:00,267.11
1/26/2013 11:00,267.15
1/26/2013 12:00,266.5
1/26/2013 13:00,265.85
1/26/2013 14:00,266.18
1/26/2013 15:00,266.875
1/26/2013 16:00,267.57
1/26/2013 17:00,269.2525
1/26/2013 18:00,269.14
1/26/2013 19:00,271.2503333
1/26/2013 20:00,271.5656667
1/26/2013 21:00,268.2445
1/26/2013 22:00,269.772
1/26/2013 23:00,267.663
1/27/2013 0:00,267.8415
1/27/2013 1:00,264.97
1/27/2013 2:00,264.386
1/27/2013 3:00,264.69
1/27/2013 4:00,263.81
1/27/2013 5:00,263.818
1/27/2013 6:00,265.7355
1/27/2013 7:00,266.38
1/27/2013 8:00,265.77
1/27/2013 9:00,265.3566667
1/27/2013 10:00,264.2975
1/27/2013 11:00,264.53
1/27/2013 12:00,264.675
1/27/2013 13:00,264.82
1/27/2013 14:00,266.09
1/27/2013 15:00,267.665
1/27/2013 16:00,269.24
1/27/2013 17:00,270.58
1/27/2013 18:00,271.265
1/27/2013 19:00,271.95
1/27/2013 20:00,272.24
1/27/2013 21:00,271.835
1/27/2013 22:00,271.43
1/27/2013 23:00,269.98
1/28/2013 0:00,269.155
1/28/2013 1:00,268.33
1/28/2013 2:00,267.44
1/28/2013 3:00,267.065
1/28/2013 4:00,266.69
1/28/2013 5:00,266.91
1/28/2013 6:00,266.93
1/28/2013 7:00,266.57
1/28/2013 8:00,266.49
1/28/2013 9:00,266.53
1/28/2013 10:00,274.878
1/28/2013 11:00,266.19
1/28/2013 12:00,266.6
1/28/2013 13:00,267.415
1/28/2013 14:00,268.23
1/28/2013 15:00,269.6
1/28/2013 16:00,271.055
1/28/2013 17:00,272.51
1/28/2013 18:00,273.14
1/28/2013 19:00,280.3475
1/28/2013 20:00,274.5
1/28/2013 21:00,274.4866667
1/28/2013 22:00,280.77
1/28/2013 23:00,274.46
1/29/2013 0:00,274.3633333
1/29/2013 1:00,280.667
1/29/2013 2:00,274.17
1/29/2013 3:00,277.47925
1/29/2013 4:00,286.415
1/29/2013 5:00,286.911
1/29/2013 6:00,276.73
1/29/2013 7:00,287.399
1/29/2013 8:00,287.391
1/29/2013 9:00,287.2845
1/29/2013 10:00,287.3093333
1/29/2013 11:00,287.2356667
1/29/2013 12:00,287.562
1/29/2013 13:00,287.355
1/29/2013 14:00,287.548
1/29/2013 15:00,289.2255
1/29/2013 16:00,288.9236667
1/29/2013 17:00,290.1063333
1/29/2013 18:00,289.7025
1/29/2013 19:00,291.414
1/29/2013 20:00,291.539
1/29/2013 21:00,291.3075
1/29/2013 22:00,291.5513333
1/29/2013 23:00,291.4386667
1/30/2013 0:00,290.7975
1/30/2013 1:00,290.861
1/30/2013 2:00,290.396
1/30/2013 3:00,291.8375
1/30/2013 4:00,290.737
1/30/2013 5:00,291.543
1/30/2013 6:00,286.38275
1/30/2013 7:00,285.2
1/30/2013 8:00,284.69
1/30/2013 9:00,284.66
1/30/2013 10:00,287.1665
1/30/2013 11:00,285.33
1/30/2013 12:00,285.96
1/30/2013 13:00,286.27
1/30/2013 14:00,287.21
1/30/2013 15:00,289.15
1/30/2013 16:00,289.15
1/30/2013 17:00,289.15
1/30/2013 18:00,289.15
1/30/2013 19:00,287.395
1/30/2013 20:00,289.15
1/30/2013 21:00,289.15
1/30/2013 22:00,289.15
1/30/2013 23:00,289.15
1/31/2013 0:00,289.15
1/31/2013 1:00,281.9905
1/31/2013 2:00,287.83
1/31/2013 3:00,288.53
1/31/2013 4:00,288.53
1/31/2013 5:00,288.53
1/31/2013 6:00,288
1/31/2013 7:00,285.12
1/31/2013 8:00,284.21
1/31/2013 9:00,283.8
1/31/2013 10:00,283.48
1/31/2013 11:00,283.17
1/31/2013 12:00,283.06
1/31/2013 13:00,282.95
1/31/2013 14:00,283.48
1/31/2013 15:00,284.3
1/31/2013 16:00,284.4
1/31/2013 17:00,284.87
1/31/2013 18:00,285.04
1/31/2013 19:00,285.21
1/31/2013 20:00,280.83
1/31/2013 21:00,278.66
1/31/2013 22:00,278.71
1/31/2013 23:00,277.04
2/1/2013 0:00,270.97
2/1/2013 1:00,270.97
2/1/2013 2:00,270.97
2/1/2013 3:00,268.23
2/1/2013 4:00,268.23
2/1/2013 5:00,268.23
2/1/2013 6:00,267.27
2/1/2013 7:00,267.27
2/1/2013 8:00,267.27
2/1/2013 9:00,266.69
2/1/2013 10:00,266.69
2/1/2013 11:00,266.69
2/1/2013 12:00,266.96
2/1/2013 13:00,266.96
2/1/2013 14:00,266.96
2/1/2013 15:00,269.14
2/1/2013 16:00,269.14
2/1/2013 17:00,269.14
2/1/2013 18:00,269.02
2/1/2013 19:00,269.02
2/1/2013 20:00,269.02
2/1/2013 21:00,266.44
2/1/2013 22:00,266.44
2/1/2013 23:00,266.44
2/2/2013 0:00,263.73
2/2/2013 1:00,263.73
2/2/2013 2:00,263.73
2/2/2013 3:00,261.67
2/2/2013 4:00,261.67
2/2/2013 5:00,262.48
2/2/2013 6:00,261.54
2/2/2013 7:00,261.54
2/2/2013 8:00,254.16
2/2/2013 9:00,253.13
2/2/2013 10:00,253.13
2/2/2013 11:00,253.13
2/2/2013 12:00,254.16
2/2/2013 13:00,254.16
2/2/2013 14:00,254.16
2/2/2013 15:00,257.28
2/2/2013 16:00,257.28
2/2/2013 17:00,257.28
2/2/2013 18:00,258.33
2/2/2013 19:00,258.33
2/2/2013 20:00,258.33
2/2/2013 21:00,255.89
2/2/2013 22:00,255.89
2/2/2013 23:00,255.89
2/3/2013 0:00,255.79
2/3/2013 1:00,255.79
2/3/2013 2:00,255.79
2/3/2013 3:00,257.19
2/3/2013 4:00,257.19
2/3/2013 5:00,257.19
2/3/2013 6:00,261.11
2/3/2013 7:00,261.11
2/3/2013 8:00,264.46
2/3/2013 9:00,265.64
2/3/2013 10:00,265.64
2/3/2013 11:00,265.64
2/3/2013 12:00,267.33
2/3/2013 13:00,267.64
2/3/2013 14:00,267.64
2/3/2013 15:00,269.59
2/3/2013 16:00,269.59
2/3/2013 17:00,269.59
2/3/2013 18:00,270.95
2/3/2013 19:00,271.19
2/3/2013 20:00,271.19
2/3/2013 21:00,270.16
2/3/2013 22:00,270.16
2/3/2013 23:00,270.16
2/4/2013 0:00,265.98
2/4/2013 1:00,265.98
2/4/2013 2:00,265.98
2/4/2013 3:00,263.29
2/4/2013 4:00,263.29
2/4/2013 5:00,263.29
2/4/2013 6:00,261.28
2/4/2013 7:00,261.28
2/4/2013 8:00,259.42
2/4/2013 9:00,259.9
2/4/2013 10:00,259.9
2/4/2013 11:00,259.9
2/4/2013 12:00,262.73
2/4/2013 13:00,262.73
2/4/2013 14:00,263.14
2/4/2013 15:00,266.2
2/4/2013 16:00,266.2
2/4/2013 17:00,266.2
2/4/2013 18:00,267.33
2/4/2013 19:00,268.55
2/4/2013 20:00,268.55
2/4/2013 21:00,264.28
2/4/2013 22:00,264.28
2/4/2013 23:00,264.28
2/5/2013 0:00,261.56
2/5/2013 1:00,261.56
2/5/2013 2:00,261.56
2/5/2013 3:00,260.71
2/5/2013 4:00,260.71
2/5/2013 5:00,260.71
2/5/2013 6:00,261.42
2/5/2013 7:00,262.13
2/5/2013 8:00,263.52
2/5/2013 9:00,265.58
2/5/2013 10:00,265.58
2/5/2013 11:00,265.58
2/5/2013 12:00,268.31
2/5/2013 13:00,268.38
2/5/2013 14:00,268.38
2/5/2013 15:00,271.14
2/5/2013 16:00,271.14
2/5/2013 17:00,271.14
2/5/2013 18:00,273.19
2/5/2013 19:00,273.35
2/5/2013 20:00,273.35
2/5/2013 21:00,275.195
2/5/2013 22:00,277.04
2/5/2013 23:00,273.06
2/6/2013 0:00,270.2
2/6/2013 1:00,270.2
2/6/2013 2:00,270.2
2/6/2013 3:00,266.93
2/6/2013 4:00,266.93
2/6/2013 5:00,266.93
2/6/2013 6:00,263.12
2/6/2013 7:00,265.84
2/6/2013 8:00,265.84
2/6/2013 9:00,264.17
2/6/2013 10:00,264.17
2/6/2013 11:00,264.17
2/6/2013 12:00,266.41
2/6/2013 13:00,268.65
2/6/2013 14:00,268.65
2/6/2013 15:00,270.43
2/6/2013 16:00,272.21
2/6/2013 17:00,272.21
2/6/2013 18:00,273.05
2/6/2013 19:00,273.89
2/6/2013 20:00,273.89
2/6/2013 21:00,271.31
2/6/2013 22:00,271.31
2/6/2013 23:00,271.31
2/7/2013 0:00,271.32
2/7/2013 1:00,271.33
2/7/2013 2:00,271.33
2/7/2013 3:00,270.24
2/7/2013 4:00,269.15
2/7/2013 5:00,269.15
2/7/2013 6:00,267.445
2/7/2013 7:00,265.74
2/7/2013 8:00,265.74
2/7/2013 9:00,263.62
2/7/2013 10:00,261.5
2/7/2013 11:00,261.5
2/7/2013 12:00,264.89
2/7/2013 13:00,268.28
2/7/2013 14:00,268.28
2/7/2013 15:00,269.825
2/7/2013 16:00,271.37
2/7/2013 17:00,271.37
2/7/2013 18:00,278.925
2/7/2013 19:00,286.48
2/7/2013 20:00,284.82
2/7/2013 21:00,281.205
2/7/2013 22:00,277.59
2/7/2013 23:00,269.9
2/8/2013 0:00,269.27
2/8/2013 1:00,269.27
2/8/2013 2:00,269.27
2/8/2013 3:00,269.53
2/8/2013 4:00,269.53
2/8/2013 5:00,269.53
2/8/2013 6:00,270.03
2/8/2013 7:00,270.53
2/8/2013 8:00,270.53
2/8/2013 9:00,271.37
2/8/2013 10:00,271.37
2/8/2013 11:00,271.37
2/8/2013 12:00,272.835
2/8/2013 13:00,274.3
2/8/2013 14:00,277.04
2/8/2013 15:00,277.705
