datetime,Indianapolis
1/30/2013 9:00,
1/30/2013 10:00,1011
1/30/2013 11:00,1013
1/30/2013 12:00,1012
1/30/2013 13:00,1012
1/30/2013 14:00,1011
1/30/2013 15:00,1011
1/30/2013 16:00,1011
1/30/2013 17:00,1009
1/30/2013 18:00,1008
1/30/2013 19:00,1006
1/30/2013 20:00,1006
1/30/2013 21:00,1005
1/30/2013 22:00,1005
1/30/2013 23:00,1004
1/31/2013 0:00,1003
1/31/2013 1:00,996
1/31/2013 2:00,984
1/31/2013 3:00,978
1/31/2013 4:00,978
1/31/2013 5:00,978
1/31/2013 6:00,977
1/31/2013 7:00,997
1/31/2013 8:00,997
1/31/2013 9:00,997
1/31/2013 10:00,997
1/31/2013 11:00,996
1/31/2013 12:00,995
1/31/2013 13:00,994
1/31/2013 14:00,995
1/31/2013 15:00,995
1/31/2013 16:00,995
1/31/2013 17:00,994
1/31/2013 18:00,993
1/31/2013 19:00,992
1/31/2013 20:00,992
1/31/2013 21:00,993
1/31/2013 22:00,
1/31/2013 23:00,
2/1/2013 0:00,989
2/1/2013 1:00,989
2/1/2013 2:00,989
2/1/2013 3:00,990
2/1/2013 4:00,990
2/1/2013 5:00,990
2/1/2013 6:00,992
2/1/2013 7:00,992
2/1/2013 8:00,992
2/1/2013 9:00,994
2/1/2013 10:00,994
2/1/2013 11:00,994
2/1/2013 12:00,997
2/1/2013 13:00,997
2/1/2013 14:00,997
2/1/2013 15:00,997
2/1/2013 16:00,997
2/1/2013 17:00,997
2/1/2013 18:00,997
2/1/2013 19:00,997
2/1/2013 20:00,997
2/1/2013 21:00,999
2/1/2013 22:00,999
2/1/2013 23:00,999
2/2/2013 0:00,1002
2/2/2013 1:00,1002
2/2/2013 2:00,1002
2/2/2013 3:00,1004
2/2/2013 4:00,1004
2/2/2013 5:00,1001
2/2/2013 6:00,1003
2/2/2013 7:00,1003
2/2/2013 8:00,1004
2/2/2013 9:00,1006
2/2/2013 10:00,1006
2/2/2013 11:00,1006
2/2/2013 12:00,1009
2/2/2013 13:00,1009
2/2/2013 14:00,1009
2/2/2013 15:00,1010
2/2/2013 16:00,1010
2/2/2013 17:00,1010
2/2/2013 18:00,1009
2/2/2013 19:00,1009
2/2/2013 20:00,1009
2/2/2013 21:00,1009
2/2/2013 22:00,1009
2/2/2013 23:00,1009
2/3/2013 0:00,1008
2/3/2013 1:00,1008
2/3/2013 2:00,1008
2/3/2013 3:00,1007
2/3/2013 4:00,1007
2/3/2013 5:00,1007
2/3/2013 6:00,1005
2/3/2013 7:00,1005
2/3/2013 8:00,1004
2/3/2013 9:00,1001
2/3/2013 10:00,1001
2/3/2013 11:00,1001
2/3/2013 12:00,1000
2/3/2013 13:00,1000
2/3/2013 14:00,1000
2/3/2013 15:00,998
2/3/2013 16:00,998
2/3/2013 17:00,998
2/3/2013 18:00,997
2/3/2013 19:00,997
2/3/2013 20:00,997
2/3/2013 21:00,997
2/3/2013 22:00,997
2/3/2013 23:00,997
2/4/2013 0:00,998
2/4/2013 1:00,998
2/4/2013 2:00,998
2/4/2013 3:00,998
2/4/2013 4:00,998
2/4/2013 5:00,998
2/4/2013 6:00,997
2/4/2013 7:00,997
2/4/2013 8:00,997
2/4/2013 9:00,996
2/4/2013 10:00,996
2/4/2013 11:00,996
2/4/2013 12:00,997
2/4/2013 13:00,997
2/4/2013 14:00,997
2/4/2013 15:00,998
2/4/2013 16:00,998
2/4/2013 17:00,998
2/4/2013 18:00,998
2/4/2013 19:00,997
2/4/2013 20:00,997
2/4/2013 21:00,999
2/4/2013 22:00,999
2/4/2013 23:00,999
2/5/2013 0:00,999
2/5/2013 1:00,999
2/5/2013 2:00,999
2/5/2013 3:00,1000
2/5/2013 4:00,1000
2/5/2013 5:00,1000
2/5/2013 6:00,999
2/5/2013 7:00,998
2/5/2013 8:00,999
2/5/2013 9:00,997
2/5/2013 10:00,997
2/5/2013 11:00,997
2/5/2013 12:00,996
2/5/2013 13:00,995
2/5/2013 14:00,995
2/5/2013 15:00,993
2/5/2013 16:00,993
2/5/2013 17:00,993
2/5/2013 18:00,991
2/5/2013 19:00,990
2/5/2013 20:00,990
2/5/2013 21:00,
2/5/2013 22:00,
2/5/2013 23:00,991
2/6/2013 0:00,993
2/6/2013 1:00,993
2/6/2013 2:00,993
2/6/2013 3:00,994
2/6/2013 4:00,994
2/6/2013 5:00,994
2/6/2013 6:00,994
2/6/2013 7:00,994
2/6/2013 8:00,994
2/6/2013 9:00,994
2/6/2013 10:00,994
2/6/2013 11:00,994
2/6/2013 12:00,994
2/6/2013 13:00,995
2/6/2013 14:00,995
2/6/2013 15:00,994
2/6/2013 16:00,993
2/6/2013 17:00,993
2/6/2013 18:00,992
2/6/2013 19:00,992
2/6/2013 20:00,992
2/6/2013 21:00,994
2/6/2013 22:00,994
2/6/2013 23:00,994
2/7/2013 0:00,995
2/7/2013 1:00,996
2/7/2013 2:00,996
2/7/2013 3:00,997
2/7/2013 4:00,998
2/7/2013 5:00,998
2/7/2013 6:00,1000
2/7/2013 7:00,1001
2/7/2013 8:00,1001
2/7/2013 9:00,1002
2/7/2013 10:00,1004
2/7/2013 11:00,1004
2/7/2013 12:00,1004
2/7/2013 13:00,1005
2/7/2013 14:00,1005
2/7/2013 15:00,1005
2/7/2013 16:00,1005
2/7/2013 17:00,1005
2/7/2013 18:00,
2/7/2013 19:00,
2/7/2013 20:00,
2/7/2013 21:00,
2/7/2013 22:00,
2/7/2013 23:00,1005
2/8/2013 0:00,1005
2/8/2013 1:00,1005
2/8/2013 2:00,1005
2/8/2013 3:00,1003
2/8/2013 4:00,1003
2/8/2013 5:00,1003
2/8/2013 6:00,1003
2/8/2013 7:00,1002
2/8/2013 8:00,1002
2/8/2013 9:00,1001
2/8/2013 10:00,1001
2/8/2013 11:00,1001
2/8/2013 12:00,1001
2/8/2013 13:00,1000
2/8/2013 14:00,
2/8/2013 15:00,
2/8/2013 16:00,1018
2/8/2013 17:00,1017
2/8/2013 18:00,1015
2/8/2013 19:00,1014
2/8/2013 20:00,1013
2/8/2013 21:00,1012
2/8/2013 22:00,1011
2/8/2013 23:00,1010
2/9/2013 0:00,1010
2/9/2013 1:00,1009
2/9/2013 2:00,1009
2/9/2013 3:00,1009
2/9/2013 4:00,1009
2/9/2013 5:00,1010
2/9/2013 6:00,1001
2/9/2013 7:00,993
2/9/2013 8:00,993
2/9/2013 9:00,995
2/9/2013 10:00,996
2/9/2013 11:00,996
2/9/2013 12:00,998
2/9/2013 13:00,1000
2/9/2013 14:00,1000
2/9/2013 15:00,1001
2/9/2013 16:00,1002
2/9/2013 17:00,1002
2/9/2013 18:00,1003
2/9/2013 19:00,1004
2/9/2013 20:00,1004
2/9/2013 21:00,1006
2/9/2013 22:00,1006
2/9/2013 23:00,1006
2/10/2013 0:00,1008
2/10/2013 1:00,1008
2/10/2013 2:00,1008
2/10/2013 3:00,1008
2/10/2013 4:00,1009
2/10/2013 5:00,1009
2/10/2013 6:00,1009
2/10/2013 7:00,1009
2/10/2013 8:00,1009
2/10/2013 9:00,1010
2/10/2013 10:00,1010
2/10/2013 11:00,1010
2/10/2013 12:00,1010
2/10/2013 13:00,1011
2/10/2013 14:00,1011
2/10/2013 15:00,1009
2/10/2013 16:00,1009
2/10/2013 17:00,1009
2/10/2013 18:00,
2/10/2013 19:00,
2/10/2013 20:00,
2/10/2013 21:00,
2/10/2013 22:00,
2/10/2013 23:00,1007
2/11/2013 0:00,1006
2/11/2013 1:00,1006
2/11/2013 2:00,1006
2/11/2013 3:00,1005
2/11/2013 4:00,1004
2/11/2013 5:00,1004
2/11/2013 6:00,1003
2/11/2013 7:00,1002
2/11/2013 8:00,1002
2/11/2013 9:00,1001
2/11/2013 10:00,1000
2/11/2013 11:00,1000
2/11/2013 12:00,999
2/11/2013 13:00,999
2/11/2013 14:00,999
2/11/2013 15:00,1007
2/11/2013 16:00,1015
2/11/2013 17:00,1014
2/11/2013 18:00,1013
2/11/2013 19:00,1012
2/11/2013 20:00,1011
2/11/2013 21:00,1008
2/11/2013 22:00,1007
2/11/2013 23:00,1006
2/12/2013 0:00,1006
2/12/2013 1:00,1007
2/12/2013 2:00,1006
